"Date (UTC)","Timestamp (UTC)","Price"
"12-11-2024 10:20","1733912403","0.9545"
"12-11-2024 10:21","1733912463","0.9545"
"12-11-2024 10:22","1733912522","0.9545"
"12-11-2024 10:23","1733912583","0.9545"
"12-11-2024 10:24","1733912643","0.9545"
"12-11-2024 10:25","1733912702","0.9545"
"12-11-2024 10:26","1733912763","0.9545"
"12-11-2024 10:27","1733912823","0.9545"
"12-11-2024 10:28","1733912883","0.9545"
"12-11-2024 10:29","1733912942","0.9545"
"12-11-2024 10:30","1733913003","0.9545"
"12-11-2024 10:31","1733913063","0.9545"
"12-11-2024 10:32","1733913123","0.9545"
"12-11-2024 10:33","1733913183","0.9545"
"12-11-2024 10:34","1733913242","0.9545"
"12-11-2024 10:35","1733913302","0.9545"
"12-11-2024 10:36","1733913362","0.9545"
"12-11-2024 10:37","1733913423","0.9545"
"12-11-2024 10:38","1733913482","0.9545"
"12-11-2024 10:39","1733913543","0.9545"
"12-11-2024 10:40","1733913603","0.9545"
"12-11-2024 10:41","1733913663","0.955"
"12-11-2024 10:42","1733913722","0.9555"
"12-11-2024 10:43","1733913783","0.9555"
"12-11-2024 10:44","1733913843","0.9555"
"12-11-2024 10:45","1733913903","0.9555"
"12-11-2024 10:46","1733913963","0.9555"
"12-11-2024 10:47","1733914023","0.9555"
"12-11-2024 10:48","1733914083","0.9555"
"12-11-2024 10:49","1733914142","0.9555"
"12-11-2024 10:50","1733914203","0.9555"
"12-11-2024 10:51","1733914263","0.9555"
"12-11-2024 10:52","1733914323","0.9545"
"12-11-2024 10:53","1733914382","0.9545"
"12-11-2024 10:54","1733914442","0.954"
"12-11-2024 10:55","1733914503","0.954"
"12-11-2024 10:56","1733914563","0.954"
"12-11-2024 10:57","1733914623","0.954"
"12-11-2024 10:58","1733914683","0.954"
"12-11-2024 10:59","1733914742","0.954"
"12-11-2024 11:00","1733914803","0.954"
"12-11-2024 11:01","1733914862","0.954"
"12-11-2024 11:02","1733914923","0.954"
"12-11-2024 11:03","1733914982","0.954"
"12-11-2024 11:04","1733915042","0.954"
"12-11-2024 11:05","1733915103","0.954"
"12-11-2024 11:06","1733915163","0.954"
"12-11-2024 11:07","1733915223","0.9545"
"12-11-2024 11:08","1733915283","0.955"
"12-11-2024 11:09","1733915342","0.955"
"12-11-2024 11:10","1733915403","0.955"
"12-11-2024 11:11","1733915462","0.955"
"12-11-2024 11:12","1733915523","0.955"
"12-11-2024 11:13","1733915582","0.955"
"12-11-2024 11:14","1733915643","0.955"
"12-11-2024 11:15","1733915703","0.955"
"12-11-2024 11:16","1733915763","0.954"
"12-11-2024 11:17","1733915823","0.9535"
"12-11-2024 11:18","1733915883","0.9525"
"12-11-2024 11:19","1733915942","0.9515"
"12-11-2024 11:20","1733916003","0.95"
"12-11-2024 11:21","1733916063","0.95"
"12-11-2024 11:22","1733916122","0.9495"
"12-11-2024 11:23","1733916183","0.949"
"12-11-2024 11:24","1733916242","0.949"
"12-11-2024 11:25","1733916303","0.949"
"12-11-2024 11:26","1733916363","0.949"
"12-11-2024 11:27","1733916423","0.949"
"12-11-2024 11:28","1733916483","0.949"
"12-11-2024 11:29","1733916542","0.949"
"12-11-2024 11:30","1733916603","0.949"
"12-11-2024 11:31","1733916662","0.949"
"12-11-2024 11:32","1733916723","0.949"
"12-11-2024 11:33","1733916783","0.949"
"12-11-2024 11:34","1733916843","0.949"
"12-11-2024 11:35","1733916903","0.949"
"12-11-2024 11:36","1733916962","0.949"
"12-11-2024 11:37","1733917023","0.949"
"12-11-2024 11:38","1733917083","0.949"
"12-11-2024 11:39","1733917143","0.949"
"12-11-2024 11:40","1733917203","0.949"
"12-11-2024 11:41","1733917263","0.949"
"12-11-2024 11:42","1733917323","0.949"
"12-11-2024 11:43","1733917383","0.949"
"12-11-2024 11:44","1733917443","0.949"
"12-11-2024 11:45","1733917502","0.949"
"12-11-2024 11:46","1733917563","0.949"
"12-11-2024 11:47","1733917622","0.949"
"12-11-2024 11:48","1733917683","0.949"
"12-11-2024 11:49","1733917743","0.9455"
"12-11-2024 11:50","1733917803","0.9485"
"12-11-2024 11:51","1733917863","0.948"
"12-11-2024 11:52","1733917922","0.948"
"12-11-2024 11:53","1733917982","0.948"
"12-11-2024 11:54","1733918043","0.948"
"12-11-2024 11:55","1733918103","0.948"
"12-11-2024 11:56","1733918163","0.948"
"12-11-2024 11:57","1733918223","0.948"
"12-11-2024 11:58","1733918282","0.948"
"12-11-2024 11:59","1733918343","0.9535"
"12-11-2024 12:00","1733918403","0.9525"
"12-11-2024 12:01","1733918463","0.9515"
"12-11-2024 12:02","1733918523","0.952"
"12-11-2024 12:03","1733918583","0.952"
"12-11-2024 12:04","1733918643","0.9505"
"12-11-2024 12:05","1733918703","0.9505"
"12-11-2024 12:06","1733918763","0.95"
"12-11-2024 12:07","1733918822","0.949"
"12-11-2024 12:08","1733918883","0.948"
"12-11-2024 12:09","1733918942","0.9475"
"12-11-2024 12:10","1733919002","0.9465"
"12-11-2024 12:11","1733919062","0.9465"
"12-11-2024 12:12","1733919123","0.951"
"12-11-2024 12:13","1733919183","0.95"
"12-11-2024 12:14","1733919243","0.949"
"12-11-2024 12:15","1733919303","0.948"
"12-11-2024 12:16","1733919363","0.947"
"12-11-2024 12:17","1733919422","0.947"
"12-11-2024 12:18","1733919483","0.9465"
"12-11-2024 12:19","1733919543","0.9505"
"12-11-2024 12:20","1733919603","0.9495"
"12-11-2024 12:21","1733919663","0.942"
"12-11-2024 12:22","1733919723","0.941"
"12-11-2024 12:23","1733919783","0.94"
"12-11-2024 12:24","1733919843","0.94"
"12-11-2024 12:25","1733919902","0.942"
"12-11-2024 12:26","1733919963","0.941"
"12-11-2024 12:27","1733920022","0.9405"
"12-11-2024 12:28","1733920083","0.9405"
"12-11-2024 12:29","1733920142","0.9405"
"12-11-2024 12:30","1733920203","0.9405"
"12-11-2024 12:31","1733920263","0.9405"
"12-11-2024 12:32","1733920323","0.9405"
"12-11-2024 12:33","1733920383","0.9405"
"12-11-2024 12:34","1733920443","0.9405"
"12-11-2024 12:35","1733920503","0.9405"
"12-11-2024 12:36","1733920562","0.9405"
"12-11-2024 12:37","1733920622","0.94"
"12-11-2024 12:38","1733920683","0.941"
"12-11-2024 12:39","1733920743","0.9405"
"12-11-2024 12:40","1733920803","0.9405"
"12-11-2024 12:41","1733920863","0.9405"
"12-11-2024 12:42","1733920923","0.9405"
"12-11-2024 12:43","1733920983","0.9405"
"12-11-2024 12:44","1733921043","0.9405"
"12-11-2024 12:45","1733921103","0.9405"
"12-11-2024 12:46","1733921163","0.941"
"12-11-2024 12:47","1733921222","0.94"
"12-11-2024 12:48","1733921283","0.94"
"12-11-2024 12:49","1733921342","0.941"
"12-11-2024 12:50","1733921402","0.94"
"12-11-2024 12:51","1733921462","0.9405"
"12-11-2024 12:52","1733921523","0.9405"
"12-11-2024 12:53","1733921583","0.9405"
"12-11-2024 12:54","1733921643","0.9405"
"12-11-2024 12:55","1733921703","0.9405"
"12-11-2024 12:56","1733921763","0.9405"
"12-11-2024 12:57","1733921823","0.9405"
"12-11-2024 12:58","1733921883","0.941"
"12-11-2024 12:59","1733921943","0.94"
"12-11-2024 13:00","1733922003","0.941"
"12-11-2024 13:01","1733922063","0.9405"
"12-11-2024 13:02","1733922122","0.9405"
"12-11-2024 13:03","1733922183","0.9405"
"12-11-2024 13:04","1733922242","0.9405"
"12-11-2024 13:05","1733922303","0.9405"
"12-11-2024 13:06","1733922363","0.9405"
"12-11-2024 13:07","1733922423","0.9405"
"12-11-2024 13:08","1733922483","0.941"
"12-11-2024 13:09","1733922543","0.942"
"12-11-2024 13:10","1733922603","0.9435"
"12-11-2024 13:11","1733922662","0.943"
"12-11-2024 13:12","1733922723","0.945"
"12-11-2024 13:13","1733922783","0.9445"
"12-11-2024 13:14","1733922843","0.9445"
"12-11-2024 13:15","1733922903","0.9445"
"12-11-2024 13:16","1733922963","0.9445"
"12-11-2024 13:17","1733923022","0.9445"
"12-11-2024 13:18","1733923083","0.9445"
"12-11-2024 13:19","1733923143","0.9445"
"12-11-2024 13:20","1733923203","0.9445"
"12-11-2024 13:21","1733923263","0.9455"
"12-11-2024 13:22","1733923323","0.944"
"12-11-2024 13:23","1733923383","0.945"
"12-11-2024 13:24","1733923442","0.9445"
"12-11-2024 13:25","1733923502","0.9445"
"12-11-2024 13:26","1733923562","0.9445"
"12-11-2024 13:27","1733923623","0.9445"
"12-11-2024 13:28","1733923682","0.9445"
"12-11-2024 13:29","1733923743","0.9445"
"12-11-2024 13:30","1733923803","0.9445"
"12-11-2024 13:31","1733923862","0.9445"
"12-11-2024 13:32","1733923922","0.9455"
"12-11-2024 13:33","1733923982","0.9455"
"12-11-2024 13:34","1733924042","0.9455"
"12-11-2024 13:35","1733924103","0.9455"
"12-11-2024 13:36","1733924162","0.9445"
"12-11-2024 13:37","1733924222","0.9445"
"12-11-2024 13:38","1733924282","0.9445"
"12-11-2024 13:39","1733924343","0.9445"
"12-11-2024 13:40","1733924403","0.9445"
"12-11-2024 13:41","1733924463","0.9445"
"12-11-2024 13:42","1733924523","0.9445"
"12-11-2024 13:43","1733924583","0.9445"
"12-11-2024 13:44","1733924643","0.9455"
"12-11-2024 13:45","1733924703","0.9455"
"12-11-2024 13:46","1733924763","0.9455"
"12-11-2024 13:47","1733924823","0.9455"
"12-11-2024 13:48","1733924883","0.9445"
"12-11-2024 13:49","1733924943","0.9405"
"12-11-2024 13:50","1733925003","0.9405"
"12-11-2024 13:51","1733925063","0.9405"
"12-11-2024 13:52","1733925123","0.9405"
"12-11-2024 13:53","1733925182","0.9405"
"12-11-2024 13:54","1733925243","0.9405"
"12-11-2024 13:55","1733925303","0.9405"
"12-11-2024 13:56","1733925363","0.941"
"12-11-2024 13:57","1733925423","0.941"
"12-11-2024 13:58","1733925482","0.941"
"12-11-2024 13:59","1733925542","0.941"
"12-11-2024 14:00","1733925603","0.9405"
"12-11-2024 14:01","1733925663","0.9405"
"12-11-2024 14:02","1733925722","0.9405"
"12-11-2024 14:03","1733925783","0.9405"
"12-11-2024 14:04","1733925843","0.9405"
"12-11-2024 14:05","1733925902","0.9405"
"12-11-2024 14:06","1733925963","0.9405"
"12-11-2024 14:07","1733926022","0.9405"
"12-11-2024 14:08","1733926082","0.941"
"12-11-2024 14:09","1733926143","0.941"
"12-11-2024 14:10","1733926203","0.941"
"12-11-2024 14:11","1733926263","0.941"
"12-11-2024 14:12","1733926323","0.941"
"12-11-2024 14:13","1733926383","0.9405"
"12-11-2024 14:14","1733926443","0.9405"
"12-11-2024 14:15","1733926503","0.9405"
"12-11-2024 14:16","1733926563","0.9405"
"12-11-2024 14:17","1733926622","0.9405"
"12-11-2024 14:18","1733926682","0.941"
"12-11-2024 14:19","1733926743","0.941"
"12-11-2024 14:20","1733926803","0.9405"
"12-11-2024 14:21","1733926863","0.943"
"12-11-2024 14:22","1733926923","0.944"
"12-11-2024 14:23","1733926982","0.9435"
"12-11-2024 14:24","1733927043","0.9445"
"12-11-2024 14:25","1733927103","0.945"
"12-11-2024 14:26","1733927162","0.944"
"12-11-2024 14:27","1733927223","0.945"
"12-11-2024 14:28","1733927283","0.9445"
"12-11-2024 14:29","1733927343","0.944"
"12-11-2024 14:30","1733927403","0.945"
"12-11-2024 14:31","1733927463","0.944"
"12-11-2024 14:32","1733927523","0.9455"
"12-11-2024 14:33","1733927582","0.9455"
"12-11-2024 14:34","1733927643","0.9445"
"12-11-2024 14:35","1733927702","0.945"
"12-11-2024 14:36","1733927763","0.9445"
"12-11-2024 14:37","1733927823","0.944"
"12-11-2024 14:38","1733927883","0.945"
"12-11-2024 14:39","1733927942","0.944"
"12-11-2024 14:40","1733928003","0.944"
"12-11-2024 14:41","1733928063","0.9445"
"12-11-2024 14:42","1733928123","0.944"
"12-11-2024 14:43","1733928183","0.9455"
"12-11-2024 14:44","1733928242","0.9445"
"12-11-2024 14:45","1733928303","0.9455"
"12-11-2024 14:46","1733928363","0.945"
"12-11-2024 14:47","1733928423","0.9445"
"12-11-2024 14:48","1733928483","0.945"
"12-11-2024 14:49","1733928543","0.944"
"12-11-2024 14:50","1733928603","0.944"
"12-11-2024 14:51","1733928663","0.945"
"12-11-2024 14:52","1733928723","0.944"
"12-11-2024 14:53","1733928783","0.945"
"12-11-2024 14:54","1733928842","0.944"
"12-11-2024 14:55","1733928903","0.944"
"12-11-2024 14:56","1733928963","0.9455"
"12-11-2024 14:57","1733929022","0.9445"
"12-11-2024 14:58","1733929082","0.9455"
"12-11-2024 14:59","1733929143","0.945"
"12-11-2024 15:00","1733929203","0.9445"
"12-11-2024 15:01","1733929263","0.945"
"12-11-2024 15:02","1733929323","0.944"
"12-11-2024 15:03","1733929382","0.945"
"12-11-2024 15:04","1733929443","0.944"
"12-11-2024 15:05","1733929503","0.944"
"12-11-2024 15:06","1733929563","0.945"
"12-11-2024 15:07","1733929623","0.9395"
"12-11-2024 15:08","1733929683","0.939"
"12-11-2024 15:09","1733929743","0.939"
"12-11-2024 15:10","1733929803","0.939"
"12-11-2024 15:11","1733929863","0.9385"
"12-11-2024 15:12","1733929923","0.9375"
"12-11-2024 15:13","1733929983","0.937"
"12-11-2024 15:14","1733930043","0.937"
"12-11-2024 15:15","1733930102","0.9375"
"12-11-2024 15:16","1733930162","0.9365"
"12-11-2024 15:17","1733930223","0.9365"
"12-11-2024 15:18","1733930283","0.9365"
"12-11-2024 15:19","1733930343","0.9365"
"12-11-2024 15:20","1733930403","0.9365"
"12-11-2024 15:21","1733930463","0.939"
"12-11-2024 15:22","1733930522","0.938"
"12-11-2024 15:23","1733930582","0.938"
"12-11-2024 15:24","1733930643","0.9385"
"12-11-2024 15:25","1733930703","0.9385"
"12-11-2024 15:26","1733930762","0.9385"
"12-11-2024 15:27","1733930822","0.9385"
"12-11-2024 15:28","1733930882","0.9385"
"12-11-2024 15:29","1733930943","0.9385"
"12-11-2024 15:30","1733931003","0.9385"
"12-11-2024 15:31","1733931063","0.939"
"12-11-2024 15:32","1733931122","0.939"
"12-11-2024 15:33","1733931182","0.9385"
"12-11-2024 15:34","1733931243","0.9395"
"12-11-2024 15:35","1733931303","0.9395"
"12-11-2024 15:36","1733931363","0.9385"
"12-11-2024 15:37","1733931423","0.939"
"12-11-2024 15:38","1733931483","0.939"
"12-11-2024 15:39","1733931542","0.939"
"12-11-2024 15:40","1733931603","0.939"
"12-11-2024 15:41","1733931662","0.939"
"12-11-2024 15:42","1733931723","0.939"
"12-11-2024 15:43","1733931782","0.9385"
"12-11-2024 15:44","1733931843","0.9385"
"12-11-2024 15:45","1733931903","0.9395"
"12-11-2024 15:46","1733931963","0.9395"
"12-11-2024 15:47","1733932022","0.939"
"12-11-2024 15:48","1733932083","0.939"
"12-11-2024 15:49","1733932142","0.939"
"12-11-2024 15:50","1733932203","0.939"
"12-11-2024 15:51","1733932263","0.939"
"12-11-2024 15:52","1733932323","0.939"
"12-11-2024 15:53","1733932383","0.939"
"12-11-2024 15:54","1733932443","0.939"
"12-11-2024 15:55","1733932503","0.939"
"12-11-2024 15:56","1733932563","0.9395"
"12-11-2024 15:57","1733932623","0.9395"
"12-11-2024 15:58","1733932682","0.9395"
"12-11-2024 15:59","1733932742","0.939"
"12-11-2024 16:00","1733932803","0.939"
"12-11-2024 16:01","1733932862","0.939"
"12-11-2024 16:02","1733932923","0.939"
"12-11-2024 16:03","1733932983","0.939"
"12-11-2024 16:04","1733933042","0.939"
"12-11-2024 16:05","1733933102","0.939"
"12-11-2024 16:06","1733933163","0.9395"
"12-11-2024 16:07","1733933222","0.9395"
"12-11-2024 16:08","1733933283","0.9395"
"12-11-2024 16:09","1733933343","0.937"
"12-11-2024 16:10","1733933403","0.937"
"12-11-2024 16:11","1733933463","0.937"
"12-11-2024 16:12","1733933523","0.937"
"12-11-2024 16:13","1733933582","0.937"
"12-11-2024 16:14","1733933643","0.937"
"12-11-2024 16:15","1733933702","0.937"
"12-11-2024 16:16","1733933763","0.937"
"12-11-2024 16:17","1733933822","0.935"
"12-11-2024 16:18","1733933883","0.9345"
"12-11-2024 16:19","1733933943","0.9345"
"12-11-2024 16:20","1733934003","0.9345"
"12-11-2024 16:21","1733934062","0.9345"
"12-11-2024 16:22","1733934123","0.9345"
"12-11-2024 16:23","1733934183","0.9345"
"12-11-2024 16:24","1733934243","0.9335"
"12-11-2024 16:25","1733934303","0.9335"
"12-11-2024 16:26","1733934363","0.9335"
"12-11-2024 16:27","1733934422","0.9335"
"12-11-2024 16:28","1733934483","0.9335"
"12-11-2024 16:29","1733934543","0.9335"
"12-11-2024 16:30","1733934603","0.9335"
"12-11-2024 16:31","1733934663","0.9335"
"12-11-2024 16:32","1733934723","0.9335"
"12-11-2024 16:33","1733934782","0.9335"
"12-11-2024 16:34","1733934843","0.933"
"12-11-2024 16:35","1733934903","0.933"
"12-11-2024 16:36","1733934963","0.933"
"12-11-2024 16:37","1733935023","0.933"
"12-11-2024 16:38","1733935082","0.933"
"12-11-2024 16:39","1733935143","0.933"
"12-11-2024 16:40","1733935202","0.933"
"12-11-2024 16:41","1733935263","0.933"
"12-11-2024 16:42","1733935322","0.9335"
"12-11-2024 16:43","1733935382","0.9335"
"12-11-2024 16:44","1733935443","0.9335"
"12-11-2024 16:45","1733935502","0.9335"
"12-11-2024 16:46","1733935563","0.933"
"12-11-2024 16:47","1733935623","0.9335"
"12-11-2024 16:48","1733935683","0.9335"
"12-11-2024 16:49","1733935743","0.9335"
"12-11-2024 16:50","1733935803","0.9335"
"12-11-2024 16:51","1733935863","0.9335"
"12-11-2024 16:52","1733935923","0.9335"
"12-11-2024 16:53","1733935983","0.9335"
"12-11-2024 16:54","1733936043","0.9335"
"12-11-2024 16:55","1733936103","0.9335"
"12-11-2024 16:56","1733936163","0.9335"
"12-11-2024 16:57","1733936223","0.9335"
"12-11-2024 16:58","1733936283","0.9335"
"12-11-2024 16:59","1733936343","0.9335"
"12-11-2024 17:00","1733936402","0.9335"
"12-11-2024 17:01","1733936462","0.933"
"12-11-2024 17:02","1733936523","0.933"
"12-11-2024 17:03","1733936582","0.933"
"12-11-2024 17:04","1733936643","0.933"
"12-11-2024 17:05","1733936703","0.933"
"12-11-2024 17:06","1733936763","0.933"
"12-11-2024 17:07","1733936823","0.933"
"12-11-2024 17:08","1733936883","0.9335"
"12-11-2024 17:09","1733936943","0.9335"
"12-11-2024 17:10","1733937003","0.9335"
"12-11-2024 17:11","1733937062","0.9335"
"12-11-2024 17:12","1733937123","0.9335"
"12-11-2024 17:13","1733937182","0.933"
"12-11-2024 17:14","1733937243","0.933"
"12-11-2024 17:15","1733937303","0.933"
"12-11-2024 17:16","1733937363","0.933"
"12-11-2024 17:17","1733937423","0.9335"
"12-11-2024 17:18","1733937483","0.9335"
"12-11-2024 17:19","1733937543","0.9335"
"12-11-2024 17:20","1733937603","0.934"
"12-11-2024 17:21","1733937663","0.934"
"12-11-2024 17:22","1733937723","0.934"
"12-11-2024 17:23","1733937782","0.934"
"12-11-2024 17:24","1733937843","0.934"
"12-11-2024 17:25","1733937903","0.934"
"12-11-2024 17:26","1733937963","0.934"
"12-11-2024 17:27","1733938023","0.934"
"12-11-2024 17:28","1733938083","0.934"
"12-11-2024 17:29","1733938143","0.934"
"12-11-2024 17:30","1733938203","0.934"
"12-11-2024 17:31","1733938263","0.934"
"12-11-2024 17:32","1733938323","0.934"
"12-11-2024 17:33","1733938383","0.934"
"12-11-2024 17:34","1733938443","0.934"
"12-11-2024 17:35","1733938503","0.934"
"12-11-2024 17:36","1733938562","0.934"
"12-11-2024 17:37","1733938622","0.934"
"12-11-2024 17:38","1733938683","0.934"
"12-11-2024 17:39","1733938742","0.934"
"12-11-2024 17:40","1733938803","0.9465"
"12-11-2024 17:41","1733938863","0.9465"
"12-11-2024 17:42","1733938923","0.9465"
"12-11-2024 17:43","1733938983","0.9465"
"12-11-2024 17:44","1733939043","0.9465"
"12-11-2024 17:45","1733939103","0.9465"
"12-11-2024 17:46","1733939163","0.9475"
"12-11-2024 17:47","1733939222","0.9475"
"12-11-2024 17:48","1733939283","0.9475"
"12-11-2024 17:49","1733939342","0.9475"
"12-11-2024 17:50","1733939403","0.9475"
"12-11-2024 17:51","1733939463","0.9475"
"12-11-2024 17:52","1733939522","0.9475"
"12-11-2024 17:53","1733939582","0.9475"
"12-11-2024 17:54","1733939643","0.9475"
"12-11-2024 17:55","1733939703","0.947"
"12-11-2024 17:56","1733939763","0.947"
"12-11-2024 17:57","1733939823","0.947"
"12-11-2024 17:58","1733939883","0.947"
"12-11-2024 17:59","1733939943","0.947"
"12-11-2024 18:00","1733940003","0.9465"
"12-11-2024 18:01","1733940062","0.9465"
"12-11-2024 18:02","1733940123","0.9465"
"12-11-2024 18:03","1733940182","0.9465"
"12-11-2024 18:04","1733940243","0.9465"
"12-11-2024 18:05","1733940303","0.9465"
"12-11-2024 18:06","1733940363","0.9465"
"12-11-2024 18:07","1733940422","0.9465"
"12-11-2024 18:08","1733940483","0.9465"
"12-11-2024 18:09","1733940543","0.946"
"12-11-2024 18:10","1733940603","0.946"
"12-11-2024 18:11","1733940663","0.946"
"12-11-2024 18:12","1733940723","0.946"
"12-11-2024 18:13","1733940782","0.946"
"12-11-2024 18:14","1733940843","0.946"
"12-11-2024 18:15","1733940903","0.946"
"12-11-2024 18:16","1733940962","0.946"
"12-11-2024 18:17","1733941022","0.946"
"12-11-2024 18:18","1733941082","0.946"
"12-11-2024 18:19","1733941142","0.946"
"12-11-2024 18:20","1733941203","0.946"
"12-11-2024 18:21","1733941263","0.946"
"12-11-2024 18:22","1733941322","0.946"
"12-11-2024 18:23","1733941383","0.9455"
"12-11-2024 18:24","1733941443","0.9455"
"12-11-2024 18:25","1733941503","0.9445"
"12-11-2024 18:26","1733941563","0.9445"
"12-11-2024 18:27","1733941623","0.958"
"12-11-2024 18:28","1733941683","0.972"
"12-11-2024 18:29","1733941743","0.972"
"12-11-2024 18:30","1733941803","0.9725"
"12-11-2024 18:31","1733941862","0.9715"
"12-11-2024 18:32","1733941923","0.9715"
"12-11-2024 18:33","1733941983","0.9715"
"12-11-2024 18:34","1733942042","0.9695"
"12-11-2024 18:35","1733942103","0.9575"
"12-11-2024 18:36","1733942163","0.9655"
"12-11-2024 18:37","1733942223","0.9655"
"12-11-2024 18:38","1733942283","0.9655"
"12-11-2024 18:39","1733942342","0.965"
"12-11-2024 18:40","1733942403","0.966"
"12-11-2024 18:41","1733942463","0.9665"
"12-11-2024 18:42","1733942523","0.9665"
"12-11-2024 18:43","1733942583","0.9665"
"12-11-2024 18:44","1733942643","0.9665"
"12-11-2024 18:45","1733942703","0.9665"
"12-11-2024 18:46","1733942763","0.9655"
"12-11-2024 18:47","1733942823","0.9655"
"12-11-2024 18:48","1733942883","0.9545"
"12-11-2024 18:49","1733942943","0.9455"
"12-11-2024 18:50","1733943002","0.9445"
"12-11-2024 18:51","1733943063","0.95"
"12-11-2024 18:52","1733943123","0.951"
"12-11-2024 18:53","1733943183","0.951"
"12-11-2024 18:54","1733943243","0.951"
"12-11-2024 18:55","1733943303","0.951"
"12-11-2024 18:56","1733943363","0.9535"
"12-11-2024 18:57","1733943422","0.9525"
"12-11-2024 18:58","1733943483","0.953"
"12-11-2024 18:59","1733943543","0.953"
"12-11-2024 19:00","1733943603","0.955"
"12-11-2024 19:01","1733943663","0.9545"
"12-11-2024 19:02","1733943722","0.954"
"12-11-2024 19:03","1733943783","0.953"
"12-11-2024 19:04","1733943843","0.953"
"12-11-2024 19:05","1733943903","0.9535"
"12-11-2024 19:06","1733943963","0.9525"
"12-11-2024 19:07","1733944023","0.9525"
"12-11-2024 19:08","1733944083","0.9525"
"12-11-2024 19:09","1733944143","0.9525"
"12-11-2024 19:10","1733944203","0.9525"
"12-11-2024 19:11","1733944262","0.9525"
"12-11-2024 19:12","1733944323","0.9525"
"12-11-2024 19:13","1733944383","0.9525"
"12-11-2024 19:14","1733944467","0.944"
"12-11-2024 19:15","1733944503","0.9355"
"12-11-2024 19:16","1733944562","0.935"
"12-11-2024 19:17","1733944622","0.9355"
"12-11-2024 19:18","1733944683","0.9355"
"12-11-2024 19:19","1733944743","0.952"
"12-11-2024 19:20","1733944803","0.953"
"12-11-2024 19:21","1733944863","0.954"
"12-11-2024 19:22","1733944923","0.9555"
"12-11-2024 19:23","1733944983","0.957"
"12-11-2024 19:24","1733945043","0.959"
"12-11-2024 19:25","1733945103","0.959"
"12-11-2024 19:26","1733945163","0.94"
"12-11-2024 19:27","1733945223","0.929"
"12-11-2024 19:28","1733945283","0.9435"
"12-11-2024 19:29","1733945343","0.9375"
"12-11-2024 19:30","1733945403","0.9375"
"12-11-2024 19:31","1733945463","0.943"
"12-11-2024 19:32","1733945523","0.943"
"12-11-2024 19:33","1733945583","0.9435"
"12-11-2024 19:34","1733945643","0.935"
"12-11-2024 19:35","1733945702","0.9405"
"12-11-2024 19:36","1733945763","0.9405"
"12-11-2024 19:37","1733945822","0.941"
"12-11-2024 19:38","1733945883","0.941"
"12-11-2024 19:39","1733945943","0.941"
"12-11-2024 19:40","1733946003","0.941"
"12-11-2024 19:41","1733946063","0.9405"
"12-11-2024 19:42","1733946123","0.9405"
"12-11-2024 19:43","1733946183","0.9405"
"12-11-2024 19:44","1733946243","0.9405"
"12-11-2024 19:45","1733946303","0.9405"
"12-11-2024 19:46","1733946363","0.9405"
"12-11-2024 19:47","1733946423","0.9405"
"12-11-2024 19:48","1733946483","0.9405"
"12-11-2024 19:49","1733946543","0.9405"
"12-11-2024 19:50","1733946603","0.941"
"12-11-2024 19:51","1733946663","0.941"
"12-11-2024 19:52","1733946723","0.941"
"12-11-2024 19:53","1733946782","0.943"
"12-11-2024 19:54","1733946843","0.944"
"12-11-2024 19:55","1733946903","0.944"
"12-11-2024 19:56","1733946963","0.944"
"12-11-2024 19:57","1733947023","0.944"
"12-11-2024 19:58","1733947083","0.944"
"12-11-2024 19:59","1733947143","0.944"
"12-11-2024 20:00","1733947203","0.944"
"12-11-2024 20:01","1733947263","0.944"
"12-11-2024 20:02","1733947323","0.944"
"12-11-2024 20:03","1733947382","0.944"
"12-11-2024 20:04","1733947442","0.944"
"12-11-2024 20:05","1733947503","0.944"
"12-11-2024 20:06","1733947563","0.944"
"12-11-2024 20:07","1733947623","0.944"
"12-11-2024 20:08","1733947683","0.944"
"12-11-2024 20:09","1733947743","0.944"
"12-11-2024 20:10","1733947803","0.944"
"12-11-2024 20:11","1733947863","0.944"
"12-11-2024 20:12","1733947923","0.944"
"12-11-2024 20:13","1733947983","0.944"
"12-11-2024 20:14","1733948042","0.944"
"12-11-2024 20:15","1733948103","0.944"
"12-11-2024 20:16","1733948163","0.944"
"12-11-2024 20:17","1733948222","0.944"
"12-11-2024 20:18","1733948283","0.944"
"12-11-2024 20:19","1733948342","0.944"
"12-11-2024 20:20","1733948403","0.944"
"12-11-2024 20:21","1733948463","0.944"
"12-11-2024 20:22","1733948523","0.944"
"12-11-2024 20:23","1733948583","0.944"
"12-11-2024 20:24","1733948643","0.944"
"12-11-2024 20:25","1733948703","0.944"
"12-11-2024 20:26","1733948763","0.944"
"12-11-2024 20:27","1733948822","0.944"
"12-11-2024 20:28","1733948883","0.944"
"12-11-2024 20:29","1733948943","0.944"
"12-11-2024 20:30","1733949003","0.944"
"12-11-2024 20:31","1733949062","0.944"
"12-11-2024 20:32","1733949123","0.944"
"12-11-2024 20:33","1733949182","0.944"
"12-11-2024 20:34","1733949243","0.945"
"12-11-2024 20:35","1733949303","0.9455"
"12-11-2024 20:36","1733949363","0.9475"
"12-11-2024 20:37","1733949422","0.9475"
"12-11-2024 20:38","1733949483","0.9475"
"12-11-2024 20:39","1733949543","0.9475"
"12-11-2024 20:40","1733949603","0.9475"
