"Date (UTC)","Timestamp (UTC)","Price"
"10-09-2024 08:00","1728460802","0.23"
"10-09-2024 09:00","1728464402","0.23"
"10-09-2024 10:00","1728468002","0.23"
"10-09-2024 11:00","1728471602","0.23"
"10-09-2024 12:00","1728475202","0.22"
"10-09-2024 13:00","1728478802","0.22"
"10-09-2024 14:00","1728482402","0.22"
"10-09-2024 15:00","1728486002","0.22"
"10-09-2024 16:00","1728489602","0.22"
"10-09-2024 17:00","1728493202","0.22"
"10-09-2024 18:00","1728496802","0.22"
"10-09-2024 19:00","1728500402","0.22"
"10-09-2024 20:00","1728504003","0.22"
"10-09-2024 21:00","1728507603","0.22"
"10-09-2024 22:00","1728511202","0.22"
"10-09-2024 23:00","1728514802","0.22"
"10-10-2024 00:00","1728518402","0.22"
"10-10-2024 01:00","1728522002","0.22"
"10-10-2024 02:00","1728525603","0.22"
"10-10-2024 03:00","1728529203","0.225"
"10-10-2024 04:00","1728532802","0.225"
"10-10-2024 05:00","1728536402","0.225"
"10-10-2024 06:00","1728540002","0.225"
"10-10-2024 07:00","1728543603","0.225"
"10-10-2024 08:00","1728547202","0.225"
"10-10-2024 09:00","1728550802","0.225"
"10-10-2024 10:00","1728554402","0.225"
"10-10-2024 11:00","1728558002","0.225"
"10-10-2024 12:00","1728561603","0.225"
"10-10-2024 13:00","1728565203","0.225"
"10-10-2024 14:00","1728568803","0.225"
"10-10-2024 15:00","1728572403","0.225"
"10-10-2024 16:00","1728576003","0.225"
"10-10-2024 17:00","1728579602","0.225"
"10-10-2024 18:00","1728583203","0.225"
"10-10-2024 19:00","1728586802","0.225"
"10-10-2024 20:00","1728590402","0.225"
"10-10-2024 21:00","1728594003","0.225"
"10-10-2024 22:00","1728597603","0.225"
"10-10-2024 23:00","1728601203","0.225"
"10-11-2024 00:00","1728604803","0.225"
"10-11-2024 01:00","1728608402","0.225"
"10-11-2024 02:00","1728612003","0.225"
"10-11-2024 03:00","1728615602","0.225"
"10-11-2024 04:00","1728619202","0.225"
"10-11-2024 05:00","1728622802","0.225"
"10-11-2024 06:00","1728626402","0.19"
"10-11-2024 07:00","1728630003","0.18"
"10-11-2024 08:00","1728633603","0.18"
"10-11-2024 09:00","1728637202","0.18"
"10-11-2024 10:00","1728640803","0.17"
"10-11-2024 11:00","1728644403","0.17"
"10-11-2024 12:00","1728648002","0.17"
"10-11-2024 13:00","1728651603","0.17"
"10-11-2024 14:00","1728655202","0.17"
"10-11-2024 15:00","1728658802","0.17"
"10-11-2024 16:00","1728662402","0.17"
"10-11-2024 17:00","1728666003","0.17"
"10-11-2024 18:00","1728669603","0.17"
"10-11-2024 19:00","1728673202","0.17"
"10-11-2024 20:00","1728676802","0.165"
"10-11-2024 21:00","1728680402","0.165"
"10-11-2024 22:00","1728684002","0.175"
"10-11-2024 23:00","1728687602","0.175"
"10-12-2024 00:00","1728691202","0.175"
"10-12-2024 01:00","1728694802","0.175"
"10-12-2024 02:00","1728698403","0.2"
"10-12-2024 03:00","1728702002","0.195"
"10-12-2024 04:00","1728705602","0.195"
"10-12-2024 05:00","1728709202","0.195"
"10-12-2024 06:00","1728712802","0.195"
"10-12-2024 07:00","1728716402","0.195"
"10-12-2024 08:00","1728720003","0.195"
"10-12-2024 09:00","1728723602","0.18"
"10-12-2024 10:00","1728727202","0.18"
"10-12-2024 11:00","1728730802","0.18"
"10-12-2024 12:00","1728734403","0.18"
"10-12-2024 13:00","1728738002","0.18"
"10-12-2024 14:00","1728741603","0.18"
"10-12-2024 15:00","1728745203","0.18"
"10-12-2024 16:00","1728748802","0.18"
"10-12-2024 17:00","1728752403","0.18"
"10-12-2024 18:00","1728756002","0.18"
"10-12-2024 19:00","1728759602","0.175"
"10-12-2024 20:00","1728763202","0.175"
"10-12-2024 21:00","1728766802","0.175"
"10-12-2024 22:00","1728770402","0.175"
"10-12-2024 23:00","1728774002","0.175"
"10-13-2024 00:00","1728777603","0.175"
"10-13-2024 01:00","1728781202","0.175"
"10-13-2024 02:00","1728784802","0.175"
"10-13-2024 03:00","1728788402","0.175"
"10-13-2024 04:00","1728792002","0.175"
"10-13-2024 05:00","1728795602","0.175"
"10-13-2024 06:00","1728799202","0.18"
"10-13-2024 07:00","1728802802","0.18"
"10-13-2024 08:00","1728806402","0.18"
"10-13-2024 09:00","1728810002","0.18"
"10-13-2024 10:00","1728813602","0.18"
"10-13-2024 11:00","1728817202","0.18"
"10-13-2024 12:00","1728820803","0.18"
"10-13-2024 13:00","1728824402","0.18"
"10-13-2024 14:00","1728828002","0.18"
"10-13-2024 15:00","1728831602","0.18"
"10-13-2024 16:00","1728835202","0.18"
"10-13-2024 17:00","1728838802","0.18"
"10-13-2024 18:00","1728842402","0.18"
"10-13-2024 19:00","1728846002","0.18"
"10-13-2024 20:00","1728849602","0.205"
"10-13-2024 21:00","1728853203","0.205"
"10-13-2024 22:00","1728856802","0.205"
"10-13-2024 23:00","1728860402","0.205"
"10-14-2024 00:00","1728864002","0.205"
"10-14-2024 01:00","1728867602","0.205"
"10-14-2024 02:00","1728871202","0.205"
"10-14-2024 03:00","1728874802","0.205"
"10-14-2024 04:00","1728878402","0.21"
"10-14-2024 05:00","1728882002","0.21"
"10-14-2024 06:00","1728885602","0.21"
"10-14-2024 07:00","1728889202","0.21"
"10-14-2024 08:00","1728892802","0.21"
"10-14-2024 09:00","1728896402","0.21"
"10-14-2024 10:00","1728900002","0.21"
"10-14-2024 11:00","1728903602","0.21"
"10-14-2024 12:00","1728907203","0.21"
"10-14-2024 13:00","1728910803","0.21"
"10-14-2024 14:00","1728914402","0.21"
"10-14-2024 15:00","1728918002","0.21"
"10-14-2024 16:00","1728921602","0.21"
"10-14-2024 17:00","1728925202","0.21"
"10-14-2024 18:00","1728928802","0.21"
"10-14-2024 19:00","1728932402","0.205"
"10-14-2024 20:00","1728936002","0.205"
"10-14-2024 21:00","1728939602","0.205"
"10-14-2024 22:00","1728943202","0.205"
"10-14-2024 23:00","1728946802","0.205"
"10-15-2024 00:00","1728950402","0.205"
"10-15-2024 01:00","1728954002","0.2"
"10-15-2024 02:00","1728957602","0.2"
"10-15-2024 03:00","1728961202","0.2"
"10-15-2024 04:00","1728964802","0.2"
"10-15-2024 05:00","1728968402","0.195"
"10-15-2024 06:00","1728972002","0.195"
"10-15-2024 07:00","1728975602","0.195"
"10-15-2024 08:00","1728979202","0.275"
"10-15-2024 09:00","1728982802","0.275"
"10-15-2024 10:00","1728986402","0.265"
"10-15-2024 11:00","1728990002","0.255"
"10-15-2024 12:00","1728993602","0.255"
"10-15-2024 13:00","1728997202","0.255"
"10-15-2024 14:00","1729000802","0.255"
"10-15-2024 15:00","1729004402","0.255"
"10-15-2024 16:00","1729008002","0.255"
"10-15-2024 17:00","1729011602","0.255"
"10-15-2024 18:00","1729015202","0.255"
"10-15-2024 19:00","1729018803","0.255"
"10-15-2024 20:00","1729022402","0.225"
"10-15-2024 21:00","1729026003","0.225"
"10-15-2024 22:00","1729029603","0.23"
"10-15-2024 23:00","1729033202","0.22"
"10-16-2024 00:00","1729036803","0.22"
"10-16-2024 01:00","1729040402","0.22"
"10-16-2024 02:00","1729044002","0.225"
"10-16-2024 03:00","1729047602","0.2"
"10-16-2024 04:00","1729051202","0.2"
"10-16-2024 05:00","1729054802","0.195"
"10-16-2024 06:00","1729058402","0.195"
"10-16-2024 07:00","1729062002","0.195"
"10-16-2024 08:00","1729065603","0.195"
"10-16-2024 09:00","1729069202","0.195"
"10-16-2024 10:00","1729072802","0.195"
"10-16-2024 11:00","1729076402","0.195"
"10-16-2024 12:00","1729080002","0.2"
"10-16-2024 13:00","1729083602","0.195"
"10-16-2024 14:00","1729087202","0.195"
"10-16-2024 15:00","1729090803","0.195"
"10-16-2024 16:00","1729094403","0.2"
"10-16-2024 17:00","1729098002","0.2"
"10-16-2024 18:00","1729101602","0.2"
"10-16-2024 19:00","1729105202","0.195"
"10-16-2024 20:00","1729108802","0.195"
"10-16-2024 21:00","1729112403","0.195"
"10-16-2024 22:00","1729116002","0.2"
"10-16-2024 23:00","1729119602","0.2"
"10-17-2024 00:00","1729123202","0.2"
"10-17-2024 01:00","1729126803","0.2"
"10-17-2024 02:00","1729130403","0.2"
"10-17-2024 03:00","1729134003","0.2"
"10-17-2024 04:00","1729137603","0.2"
"10-17-2024 05:00","1729141203","0.2"
"10-17-2024 06:00","1729144803","0.2"
"10-17-2024 07:00","1729148402","0.2"
"10-17-2024 08:00","1729152003","0.2"
"10-17-2024 09:00","1729155603","0.2"
"10-17-2024 10:00","1729159202","0.2"
"10-17-2024 11:00","1729162803","0.2"
"10-17-2024 12:00","1729166402","0.21"
"10-17-2024 13:00","1729170002","0.295"
"10-17-2024 14:00","1729173603","0.395"
"10-17-2024 15:00","1729177203","0.39"
"10-17-2024 16:00","1729180802","0.375"
"10-17-2024 17:00","1729184402","0.435"
"10-17-2024 18:00","1729188002","0.38"
"10-17-2024 19:00","1729191602","0.34"
"10-17-2024 20:00","1729195202","0.43"
"10-17-2024 21:00","1729198803","0.38"
"10-17-2024 22:00","1729202402","0.335"
"10-17-2024 23:00","1729206002","0.33"
"10-18-2024 00:00","1729209602","0.33"
"10-18-2024 01:00","1729213202","0.33"
"10-18-2024 02:00","1729216802","0.235"
"10-18-2024 03:00","1729220403","0.23"
"10-18-2024 04:00","1729224003","0.23"
"10-18-2024 05:00","1729227603","0.245"
"10-18-2024 06:00","1729231202","0.25"
"10-18-2024 07:00","1729234802","0.3"
"10-18-2024 08:00","1729238403","0.31"
"10-18-2024 09:00","1729242002","0.315"
"10-18-2024 10:00","1729245603","0.31"
"10-18-2024 11:00","1729249203","0.295"
"10-18-2024 12:00","1729252802","0.295"
"10-18-2024 13:00","1729256403","0.305"
"10-18-2024 14:00","1729260002","0.285"
"10-18-2024 15:00","1729263602","0.275"
"10-18-2024 16:00","1729267203","0.28"
"10-18-2024 17:00","1729270802","0.275"
"10-18-2024 18:00","1729274403","0.275"
"10-18-2024 19:00","1729278002","0.275"
"10-18-2024 20:00","1729281602","0.28"
"10-18-2024 21:00","1729285202","0.27"
"10-18-2024 22:00","1729288802","0.27"
"10-18-2024 23:00","1729292402","0.27"
"10-19-2024 00:00","1729296002","0.28"
"10-19-2024 01:00","1729299602","0.28"
"10-19-2024 02:00","1729303202","0.28"
"10-19-2024 03:00","1729306802","0.265"
"10-19-2024 04:00","1729310402","0.265"
"10-19-2024 05:00","1729314002","0.265"
"10-19-2024 06:00","1729317602","0.265"
"10-19-2024 07:00","1729321202","0.265"
"10-19-2024 08:00","1729324802","0.265"
"10-19-2024 09:00","1729328402","0.265"
"10-19-2024 10:00","1729332003","0.265"
"10-19-2024 11:00","1729335603","0.265"
"10-19-2024 12:00","1729339203","0.265"
"10-19-2024 13:00","1729342803","0.265"
"10-19-2024 14:00","1729346403","0.265"
"10-19-2024 15:00","1729350002","0.265"
"10-19-2024 16:00","1729353602","0.265"
"10-19-2024 17:00","1729357202","0.265"
"10-19-2024 18:00","1729360802","0.265"
"10-19-2024 19:00","1729364402","0.265"
"10-19-2024 20:00","1729368003","0.265"
"10-19-2024 21:00","1729371602","0.265"
"10-19-2024 22:00","1729375202","0.265"
"10-19-2024 23:00","1729378802","0.265"
"10-20-2024 00:00","1729382402","0.265"
"10-20-2024 01:00","1729386002","0.265"
"10-20-2024 02:00","1729389602","0.265"
"10-20-2024 03:00","1729393202","0.265"
"10-20-2024 04:00","1729396802","0.275"
"10-20-2024 05:00","1729400402","0.275"
"10-20-2024 06:00","1729404002","0.275"
"10-20-2024 07:00","1729407602","0.275"
"10-20-2024 08:00","1729411202","0.275"
"10-20-2024 09:00","1729414802","0.275"
"10-20-2024 10:00","1729418402","0.275"
"10-20-2024 11:00","1729422002","0.275"
"10-20-2024 12:00","1729425602","0.275"
"10-20-2024 13:00","1729429202","0.275"
"10-20-2024 14:00","1729432802","0.275"
"10-20-2024 15:00","1729436402","0.275"
"10-20-2024 16:00","1729440002","0.275"
"10-20-2024 17:00","1729443602","0.275"
"10-20-2024 18:00","1729447202","0.275"
"10-20-2024 19:00","1729450802","0.275"
"10-20-2024 20:00","1729454402","0.275"
"10-20-2024 21:00","1729458003","0.275"
"10-20-2024 22:00","1729461602","0.275"
"10-20-2024 23:00","1729465202","0.275"
"10-21-2024 00:00","1729468802","0.275"
"10-21-2024 01:00","1729472402","0.275"
"10-21-2024 02:00","1729476002","0.275"
"10-21-2024 03:00","1729479602","0.275"
"10-21-2024 04:00","1729483202","0.275"
"10-21-2024 05:00","1729486802","0.275"
"10-21-2024 06:00","1729490402","0.275"
"10-21-2024 07:00","1729494002","0.275"
"10-21-2024 08:00","1729497602","0.275"
"10-21-2024 09:00","1729501202","0.285"
"10-21-2024 10:00","1729504803","0.285"
"10-21-2024 11:00","1729508402","0.285"
"10-21-2024 12:00","1729512002","0.285"
"10-21-2024 13:00","1729515602","0.285"
"10-21-2024 14:00","1729519202","0.28"
"10-21-2024 15:00","1729522802","0.28"
"10-21-2024 16:00","1729526402","0.28"
"10-21-2024 17:00","1729530003","0.28"
"10-21-2024 18:00","1729533602","0.28"
"10-21-2024 19:00","1729537202","0.28"
"10-21-2024 20:00","1729540802","0.285"
"10-21-2024 21:00","1729544402","0.295"
"10-21-2024 22:00","1729548003","0.295"
"10-21-2024 23:00","1729551602","0.295"
"10-22-2024 00:00","1729555202","0.295"
"10-22-2024 01:00","1729558802","0.295"
"10-22-2024 02:00","1729562402","0.295"
"10-22-2024 03:00","1729566002","0.295"
"10-22-2024 04:00","1729569603","0.295"
"10-22-2024 05:00","1729573202","0.295"
"10-22-2024 06:00","1729576802","0.295"
"10-22-2024 07:00","1729580402","0.295"
"10-22-2024 08:00","1729584002","0.295"
"10-22-2024 09:00","1729587603","0.305"
"10-22-2024 10:00","1729591202","0.315"
"10-22-2024 11:00","1729594803","0.305"
"10-22-2024 12:00","1729598402","0.305"
"10-22-2024 13:00","1729602002","0.305"
"10-22-2024 14:00","1729605602","0.305"
"10-22-2024 15:00","1729609202","0.305"
"10-22-2024 16:00","1729612802","0.305"
"10-22-2024 17:00","1729616402","0.305"
"10-22-2024 18:00","1729620002","0.305"
"10-22-2024 19:00","1729623602","0.305"
"10-22-2024 20:00","1729627203","0.305"
"10-22-2024 21:00","1729630802","0.31"
"10-22-2024 22:00","1729634402","0.31"
"10-22-2024 23:00","1729638002","0.315"
"10-23-2024 00:00","1729641602","0.315"
"10-23-2024 01:00","1729645202","0.315"
"10-23-2024 02:00","1729648802","0.33"
"10-23-2024 03:00","1729652402","0.305"
"10-23-2024 04:00","1729656002","0.315"
"10-23-2024 05:00","1729659602","0.32"
"10-23-2024 06:00","1729663203","0.345"
"10-23-2024 07:00","1729666803","0.345"
"10-23-2024 08:00","1729670402","0.345"
"10-23-2024 09:00","1729674002","0.345"
"10-23-2024 10:00","1729677603","0.34"
"10-23-2024 11:00","1729681202","0.335"
"10-23-2024 12:00","1729684802","0.335"
"10-23-2024 13:00","1729688403","0.335"
"10-23-2024 14:00","1729692003","0.335"
"10-23-2024 15:00","1729695603","0.33"
"10-23-2024 16:00","1729699203","0.33"
"10-23-2024 17:00","1729702802","0.33"
"10-23-2024 18:00","1729706402","0.33"
"10-23-2024 19:00","1729710002","0.33"
"10-23-2024 20:00","1729713602","0.33"
"10-23-2024 21:00","1729717202","0.35"
"10-23-2024 22:00","1729720803","0.35"
"10-23-2024 23:00","1729724403","0.335"
"10-24-2024 00:00","1729728003","0.335"
"10-24-2024 01:00","1729731603","0.335"
"10-24-2024 02:00","1729735202","0.335"
"10-24-2024 03:00","1729738802","0.335"
"10-24-2024 04:00","1729742403","0.335"
"10-24-2024 05:00","1729746002","0.335"
"10-24-2024 06:00","1729749602","0.335"
"10-24-2024 07:00","1729753202","0.335"
"10-24-2024 08:00","1729756802","0.335"
"10-24-2024 09:00","1729760402","0.335"
"10-24-2024 10:00","1729764002","0.335"
"10-24-2024 11:00","1729767602","0.335"
"10-24-2024 12:00","1729771202","0.335"
"10-24-2024 13:00","1729774802","0.335"
"10-24-2024 14:00","1729778402","0.335"
"10-24-2024 15:00","1729782003","0.335"
"10-24-2024 16:00","1729785603","0.335"
"10-24-2024 17:00","1729789202","0.335"
"10-24-2024 18:00","1729792802","0.355"
"10-24-2024 19:00","1729796402","0.365"
"10-24-2024 20:00","1729800002","0.365"
"10-24-2024 21:00","1729803602","0.37"
"10-24-2024 22:00","1729807202","0.375"
"10-24-2024 23:00","1729810802","0.365"
"10-25-2024 00:00","1729814403","0.365"
"10-25-2024 01:00","1729818003","0.37"
"10-25-2024 02:00","1729821603","0.37"
"10-25-2024 03:00","1729825204","0.37"
"10-25-2024 04:00","1729828803","0.375"
"10-25-2024 05:00","1729832403","0.36"
"10-25-2024 06:00","1729836003","0.36"
"10-25-2024 07:00","1729839602","0.365"
"10-25-2024 08:00","1729843202","0.36"
"10-25-2024 09:00","1729846802","0.36"
"10-25-2024 10:00","1729850402","0.36"
"10-25-2024 11:00","1729854002","0.36"
"10-25-2024 12:00","1729857603","0.36"
"10-25-2024 13:00","1729861203","0.345"
"10-25-2024 14:00","1729864802","0.34"
"10-25-2024 15:00","1729868403","0.335"
"10-25-2024 16:00","1729872002","0.335"
"10-25-2024 17:00","1729875602","0.34"
"10-25-2024 18:00","1729879202","0.34"
"10-25-2024 19:00","1729882802","0.34"
"10-25-2024 20:00","1729886403","0.335"
"10-25-2024 21:00","1729890003","0.335"
"10-25-2024 22:00","1729893602","0.33"
"10-25-2024 23:00","1729897202","0.325"
"10-26-2024 00:00","1729900803","0.335"
"10-26-2024 01:00","1729904403","0.33"
"10-26-2024 02:00","1729908003","0.325"
"10-26-2024 03:00","1729911602","0.325"
"10-26-2024 04:00","1729915202","0.325"
"10-26-2024 05:00","1729918803","0.325"
"10-26-2024 06:00","1729922402","0.335"
"10-26-2024 07:00","1729926003","0.34"
"10-26-2024 08:00","1729929602","0.34"
"10-26-2024 09:00","1729933203","0.355"
"10-26-2024 10:00","1729936802","0.355"
"10-26-2024 11:00","1729940402","0.35"
"10-26-2024 12:00","1729944003","0.355"
"10-26-2024 13:00","1729947602","0.355"
"10-26-2024 14:00","1729951203","0.355"
"10-26-2024 15:00","1729954803","0.355"
"10-26-2024 16:00","1729958402","0.355"
"10-26-2024 17:00","1729962003","0.355"
"10-26-2024 18:00","1729965603","0.355"
"10-26-2024 19:00","1729969203","0.355"
"10-26-2024 20:00","1729972802","0.36"
"10-26-2024 21:00","1729976403","0.36"
"10-26-2024 22:00","1729980002","0.36"
"10-26-2024 23:00","1729983602","0.36"
"10-27-2024 00:00","1729987203","0.36"
"10-27-2024 00:00","1729987202","0.36"
"10-27-2024 02:00","1729994402","0.36"
"10-27-2024 03:00","1729998002","0.36"
"10-27-2024 04:00","1730001602","0.36"
"10-27-2024 05:00","1730005202","0.36"
"10-27-2024 06:00","1730008803","0.36"
"10-27-2024 07:00","1730012402","0.36"
"10-27-2024 08:00","1730016003","0.36"
"10-27-2024 09:00","1730019602","0.36"
"10-27-2024 10:00","1730023202","0.36"
"10-27-2024 11:00","1730026802","0.36"
"10-27-2024 12:00","1730030402","0.36"
"10-27-2024 13:00","1730034002","0.36"
"10-27-2024 14:00","1730037602","0.36"
"10-27-2024 15:00","1730041203","0.36"
"10-27-2024 16:00","1730044802","0.36"
"10-27-2024 17:00","1730048402","0.39"
"10-27-2024 18:00","1730052002","0.545"
"10-27-2024 19:00","1730055602","0.49"
"10-27-2024 20:00","1730059202","0.48"
"10-27-2024 21:00","1730062802","0.465"
"10-27-2024 22:00","1730066403","0.425"
"10-27-2024 23:00","1730070002","0.43"
"10-28-2024 00:00","1730073603","0.435"
"10-28-2024 01:00","1730077202","0.435"
"10-28-2024 02:00","1730080803","0.43"
"10-28-2024 03:00","1730084403","0.43"
"10-28-2024 04:00","1730088003","0.43"
"10-28-2024 05:00","1730091604","0.43"
"10-28-2024 06:00","1730095203","0.43"
"10-28-2024 07:00","1730098804","0.425"
"10-28-2024 08:00","1730102403","0.42"
"10-28-2024 09:00","1730106002","0.42"
"10-28-2024 10:00","1730109603","0.42"
"10-28-2024 11:00","1730113203","0.42"
"10-28-2024 12:00","1730116802","0.42"
"10-28-2024 13:00","1730120402","0.42"
"10-28-2024 14:00","1730124002","0.42"
"10-28-2024 15:00","1730127602","0.42"
"10-28-2024 16:00","1730131202","0.425"
"10-28-2024 17:00","1730134802","0.435"
"10-28-2024 18:00","1730138402","0.415"
"10-28-2024 19:00","1730142002","0.43"
"10-28-2024 20:00","1730145603","0.44"
"10-28-2024 21:00","1730149202","0.44"
"10-28-2024 22:00","1730152803","0.445"
"10-28-2024 23:00","1730156403","0.445"
"10-29-2024 00:00","1730160002","0.445"
"10-29-2024 01:00","1730163602","0.445"
"10-29-2024 02:00","1730167202","0.445"
"10-29-2024 03:00","1730170802","0.435"
"10-29-2024 04:00","1730174403","0.435"
"10-29-2024 05:00","1730178002","0.435"
"10-29-2024 06:00","1730181604","0.435"
"10-29-2024 07:00","1730185203","0.415"
"10-29-2024 08:00","1730188803","0.41"
"10-29-2024 09:00","1730192404","0.41"
"10-29-2024 10:00","1730196003","0.41"
"10-29-2024 11:00","1730199603","0.405"
"10-29-2024 12:00","1730203203","0.405"
"10-29-2024 13:00","1730206803","0.405"
"10-29-2024 14:00","1730210403","0.395"
"10-29-2024 15:00","1730214003","0.395"
"10-29-2024 16:00","1730217603","0.37"
"10-29-2024 17:00","1730221203","0.365"
"10-29-2024 18:00","1730224803","0.365"
"10-29-2024 19:00","1730228403","0.375"
"10-29-2024 20:00","1730232003","0.385"
"10-29-2024 21:00","1730235603","0.395"
"10-29-2024 22:00","1730239203","0.395"
"10-29-2024 23:00","1730242803","0.395"
"10-30-2024 00:00","1730246403","0.395"
"10-30-2024 01:00","1730250002","0.395"
"10-30-2024 02:00","1730253603","0.395"
"10-30-2024 03:00","1730257202","0.395"
"10-30-2024 04:00","1730260802","0.395"
"10-30-2024 05:00","1730264403","0.39"
"10-30-2024 06:00","1730268002","0.4"
"10-30-2024 07:00","1730271602","0.4"
"10-30-2024 08:00","1730275202","0.4"
"10-30-2024 09:00","1730278803","0.4"
"10-30-2024 10:00","1730282403","0.405"
"10-30-2024 11:00","1730286003","0.405"
"10-30-2024 12:00","1730289603","0.4"
"10-30-2024 13:00","1730293203","0.4"
"10-30-2024 14:00","1730296802","0.4"
"10-30-2024 15:00","1730300403","0.4"
"10-30-2024 16:00","1730304002","0.435"
"10-30-2024 17:00","1730307602","0.435"
"10-30-2024 18:00","1730311202","0.43"
"10-30-2024 19:00","1730314803","0.43"
"10-30-2024 20:00","1730318402","0.435"
"10-30-2024 21:00","1730322003","0.435"
"10-30-2024 22:00","1730325602","0.44"
"10-30-2024 23:00","1730329203","0.44"
"10-31-2024 00:00","1730332803","0.43"
"10-31-2024 01:00","1730336403","0.43"
"10-31-2024 02:00","1730340003","0.43"
"10-31-2024 03:00","1730343603","0.425"
"10-31-2024 04:00","1730347203","0.415"
"10-31-2024 05:00","1730350803","0.415"
"10-31-2024 06:00","1730354403","0.415"
"10-31-2024 07:00","1730358003","0.42"
"10-31-2024 08:00","1730361603","0.42"
"10-31-2024 09:00","1730365203","0.415"
"10-31-2024 10:00","1730368803","0.425"
"10-31-2024 11:00","1730372402","0.405"
"10-31-2024 12:00","1730376003","0.38"
"10-31-2024 13:00","1730379602","0.39"
"10-31-2024 14:00","1730383203","0.39"
"10-31-2024 15:00","1730386803","0.395"
"10-31-2024 16:00","1730390403","0.39"
"10-31-2024 17:00","1730394003","0.39"
"10-31-2024 18:00","1730397603","0.385"
"10-31-2024 19:00","1730401203","0.39"
"10-31-2024 20:00","1730404803","0.39"
"10-31-2024 21:00","1730408403","0.385"
"10-31-2024 22:00","1730412003","0.38"
"10-31-2024 23:00","1730415603","0.385"
"11-01-2024 00:00","1730419203","0.385"
"11-01-2024 01:00","1730422803","0.385"
"11-01-2024 02:00","1730426403","0.385"
"11-01-2024 03:00","1730430003","0.385"
"11-01-2024 04:00","1730433603","0.385"
"11-01-2024 05:00","1730437203","0.385"
"11-01-2024 06:00","1730440802","0.385"
"11-01-2024 07:00","1730444402","0.385"
"11-01-2024 08:00","1730448002","0.385"
"11-01-2024 09:00","1730451603","0.375"
"11-01-2024 10:00","1730455202","0.385"
"11-01-2024 11:00","1730458802","0.385"
"11-01-2024 12:00","1730462403","0.385"
"11-01-2024 13:00","1730466002","0.365"
"11-01-2024 14:00","1730469603","0.37"
"11-01-2024 15:00","1730473203","0.37"
"11-01-2024 16:00","1730476803","0.37"
"11-01-2024 17:00","1730480403","0.37"
"11-01-2024 18:00","1730484003","0.36"
"11-01-2024 19:00","1730487603","0.36"
"11-01-2024 20:00","1730491227","0.36"
"11-01-2024 21:00","1730494803","0.36"
"11-01-2024 22:00","1730498403","0.36"
"11-01-2024 23:00","1730502003","0.36"
"11-02-2024 00:00","1730505603","0.345"
"11-02-2024 01:00","1730509203","0.34"
"11-02-2024 02:00","1730512803","0.34"
"11-02-2024 03:00","1730516403","0.34"
"11-02-2024 04:00","1730520003","0.335"
"11-02-2024 05:00","1730523603","0.335"
"11-02-2024 06:00","1730527203","0.335"
"11-02-2024 07:00","1730530803","0.335"
"11-02-2024 08:00","1730534403","0.335"
"11-02-2024 09:00","1730538003","0.335"
"11-02-2024 10:00","1730541603","0.335"
"11-02-2024 11:00","1730545203","0.335"
"11-02-2024 12:00","1730548803","0.335"
"11-02-2024 13:00","1730552403","0.335"
"11-02-2024 14:00","1730556003","0.335"
"11-02-2024 15:00","1730559602","0.335"
"11-02-2024 16:00","1730563202","0.335"
"11-02-2024 17:00","1730566803","0.335"
"11-02-2024 18:00","1730570402","0.335"
"11-02-2024 19:00","1730574003","0.335"
"11-02-2024 20:00","1730577603","0.335"
"11-02-2024 21:00","1730581203","0.39"
"11-02-2024 22:00","1730584803","0.355"
"11-02-2024 23:00","1730588403","0.355"
"11-03-2024 00:00","1730592003","0.355"
"11-03-2024 01:00","1730595603","0.355"
"11-03-2024 02:00","1730599203","0.35"
"11-03-2024 03:00","1730602803","0.35"
"11-03-2024 04:00","1730606403","0.35"
"11-03-2024 05:00","1730610003","0.35"
"11-03-2024 06:00","1730613603","0.35"
"11-03-2024 07:00","1730617203","0.35"
"11-03-2024 08:00","1730620802","0.35"
"11-03-2024 09:00","1730624403","0.35"
"11-03-2024 10:00","1730628003","0.355"
"11-03-2024 11:00","1730631603","0.355"
"11-03-2024 12:00","1730635203","0.345"
"11-03-2024 13:00","1730638802","0.34"
"11-03-2024 14:00","1730642403","0.34"
"11-03-2024 15:00","1730646003","0.34"
"11-03-2024 16:00","1730649603","0.34"
"11-03-2024 17:00","1730653203","0.34"
"11-03-2024 18:00","1730656803","0.34"
"11-03-2024 19:00","1730660403","0.335"
"11-03-2024 20:00","1730664003","0.345"
"11-03-2024 21:00","1730667603","0.35"
"11-03-2024 22:00","1730671203","0.345"
"11-03-2024 23:00","1730674803","0.34"
"11-04-2024 00:00","1730678403","0.34"
"11-04-2024 01:00","1730682003","0.34"
"11-04-2024 02:00","1730685603","0.34"
"11-04-2024 03:00","1730689202","0.34"
"11-04-2024 04:00","1730692803","0.34"
"11-04-2024 05:00","1730696402","0.34"
"11-04-2024 06:00","1730700003","0.34"
"11-04-2024 07:00","1730703603","0.34"
"11-04-2024 08:00","1730707203","0.34"
"11-04-2024 09:00","1730710802","0.34"
"11-04-2024 10:00","1730714403","0.34"
"11-04-2024 11:00","1730718003","0.34"
"11-04-2024 12:00","1730721603","0.34"
"11-04-2024 13:00","1730725203","0.34"
"11-04-2024 14:00","1730728804","0.335"
"11-04-2024 15:00","1730732403","0.335"
"11-04-2024 16:00","1730736003","0.325"
"11-04-2024 17:00","1730739604","0.325"
"11-04-2024 18:00","1730743203","0.325"
