Date (UTC),Timestamp (UTC),Will André Ventura win the 2026 Portugal presidential election?,No - Will André Ventura win the 2026 Portugal presidential election?
23-12-2025 01:00,1766451615,0.055,
23-12-2025 02:00,1766455210,,0.945
23-12-2025 02:00,1766455213,0.055,
23-12-2025 03:00,1766458812,,0.944
23-12-2025 03:00,1766458818,0.056,
23-12-2025 04:00,1766462422,,0.944
23-12-2025 04:00,1766462426,0.056,
23-12-2025 05:00,1766466028,,0.944
23-12-2025 05:00,1766466038,0.056,
23-12-2025 06:00,1766469627,,0.9495
23-12-2025 06:00,1766469632,0.0505,
23-12-2025 07:00,1766473211,,0.9495
23-12-2025 07:00,1766473214,0.0505,
23-12-2025 08:00,1766476823,,0.952
23-12-2025 08:00,1766476827,0.048,
23-12-2025 09:00,1766480411,,0.9515
23-12-2025 09:00,1766480415,0.0485,
23-12-2025 10:00,1766484010,,0.9555
23-12-2025 10:00,1766484014,0.0445,
23-12-2025 11:00,1766487610,,0.9565
23-12-2025 11:00,1766487614,0.0435,
23-12-2025 12:00,1766491215,,0.9555
23-12-2025 12:00,1766491221,0.0445,
23-12-2025 13:00,1766494810,,0.9545
23-12-2025 13:00,1766494814,0.0455,
23-12-2025 14:00,1766498410,,0.955
23-12-2025 14:00,1766498414,0.045,
23-12-2025 15:00,1766502013,,0.956
23-12-2025 15:00,1766502018,0.044,
23-12-2025 16:00,1766505610,,0.955
23-12-2025 16:00,1766505613,0.045,
23-12-2025 17:00,1766509228,,0.9435
23-12-2025 17:00,1766509234,0.0565,
23-12-2025 18:00,1766512812,,0.9465
23-12-2025 18:00,1766512816,0.0535,
23-12-2025 19:00,1766516411,,0.9435
23-12-2025 19:00,1766516414,0.0565,
23-12-2025 20:00,1766520010,,0.942
23-12-2025 20:00,1766520014,0.058,
23-12-2025 21:00,1766523611,,0.943
23-12-2025 21:00,1766523616,0.057,
23-12-2025 22:00,1766527211,,0.943
23-12-2025 22:00,1766527216,0.057,
23-12-2025 23:00,1766530811,,0.942
23-12-2025 23:00,1766530814,0.058,
24-12-2025 00:00,1766534413,,0.942
24-12-2025 00:00,1766534418,0.058,
24-12-2025 01:00,1766538012,,0.942
24-12-2025 01:00,1766538015,0.058,
24-12-2025 02:00,1766541610,,0.945
24-12-2025 02:00,1766541613,0.055,
24-12-2025 03:00,1766545212,,0.9455
24-12-2025 03:00,1766545216,0.0545,
24-12-2025 04:00,1766548811,,0.9455
24-12-2025 04:00,1766548814,0.0545,
24-12-2025 05:00,1766552411,,0.9455
24-12-2025 05:00,1766552415,0.0545,
24-12-2025 06:00,1766556013,,0.9445
24-12-2025 06:00,1766556017,0.0555,
24-12-2025 07:00,1766559610,,0.946
24-12-2025 07:00,1766559614,0.054,
24-12-2025 08:00,1766563212,,0.942
24-12-2025 08:00,1766563216,0.058,
24-12-2025 09:00,1766566813,,0.942
24-12-2025 09:00,1766566817,0.058,
24-12-2025 10:00,1766570412,,0.944
24-12-2025 10:00,1766570416,0.056,
24-12-2025 11:00,1766574012,,0.942
24-12-2025 11:00,1766574015,0.058,
24-12-2025 12:00,1766577613,,0.944
24-12-2025 12:00,1766577618,0.056,
24-12-2025 13:00,1766581211,,0.944
24-12-2025 13:00,1766581215,0.056,
24-12-2025 14:00,1766584811,,0.9435
24-12-2025 14:00,1766584814,0.0565,
24-12-2025 15:00,1766588411,,0.9585
24-12-2025 15:00,1766588416,0.0415,
24-12-2025 16:00,1766592011,,0.9545
24-12-2025 16:00,1766592014,0.0455,
24-12-2025 17:00,1766595613,,0.9535
24-12-2025 17:00,1766595619,0.0465,
24-12-2025 18:00,1766599212,,0.9535
24-12-2025 18:00,1766599216,0.0465,
24-12-2025 19:00,1766602812,,0.947
24-12-2025 19:00,1766602817,0.053,
24-12-2025 20:00,1766606411,,0.9495
24-12-2025 20:00,1766606414,0.0505,
24-12-2025 21:00,1766610013,,0.9495
24-12-2025 21:00,1766610019,0.0505,
24-12-2025 22:00,1766613611,,0.9485
24-12-2025 22:00,1766613615,0.0515,
24-12-2025 23:00,1766617210,,0.948
24-12-2025 23:00,1766617213,0.052,
25-12-2025 00:00,1766620823,,0.9445
25-12-2025 00:00,1766620828,0.0555,
25-12-2025 01:00,1766624410,,0.948
25-12-2025 01:00,1766624413,0.052,
25-12-2025 02:00,1766628011,,0.95
25-12-2025 02:00,1766628014,0.05,
25-12-2025 03:00,1766631613,,0.9525
25-12-2025 03:00,1766631618,0.0475,
25-12-2025 04:00,1766635211,,0.957
25-12-2025 04:00,1766635215,0.043,
25-12-2025 05:00,1766638811,,0.958
25-12-2025 05:00,1766638814,0.042,
25-12-2025 06:00,1766642412,,0.962
25-12-2025 06:00,1766642418,0.038,
25-12-2025 07:00,1766646011,,0.9615
25-12-2025 07:00,1766646014,0.0385,
25-12-2025 08:00,1766649612,,0.9605
25-12-2025 08:00,1766649616,0.0395,
25-12-2025 09:00,1766653211,,0.9625
25-12-2025 09:00,1766653216,0.0375,
25-12-2025 10:00,1766656810,,0.9605
25-12-2025 10:00,1766656814,0.0395,
25-12-2025 11:00,1766660410,,0.9585
25-12-2025 11:00,1766660414,0.0415,
25-12-2025 12:00,1766664014,,0.9585
25-12-2025 12:00,1766664019,0.0415,
25-12-2025 13:00,1766667611,,0.953
25-12-2025 13:00,1766667614,0.047,
25-12-2025 14:00,1766671211,,0.953
25-12-2025 14:00,1766671214,0.047,
25-12-2025 15:00,1766674812,,0.949
25-12-2025 15:00,1766674816,0.051,
25-12-2025 16:00,1766678410,,0.948
25-12-2025 16:00,1766678414,0.052,
25-12-2025 17:00,1766682014,,0.9475
25-12-2025 17:00,1766682021,0.0525,
25-12-2025 18:00,1766685613,,0.947
25-12-2025 18:00,1766685619,0.053,
25-12-2025 19:00,1766689211,,0.949
25-12-2025 19:00,1766689214,0.051,
25-12-2025 20:00,1766692812,,0.948
25-12-2025 20:00,1766692817,0.052,
25-12-2025 21:00,1766696412,,0.949
25-12-2025 21:00,1766696416,0.051,
25-12-2025 22:00,1766700013,,0.948
25-12-2025 22:00,1766700017,0.052,
25-12-2025 23:00,1766703611,,0.948
25-12-2025 23:00,1766703614,0.052,
26-12-2025 00:00,1766707210,,0.948
26-12-2025 00:00,1766707213,0.052,
26-12-2025 01:00,1766710809,,0.9475
26-12-2025 01:00,1766710810,0.0525,
26-12-2025 02:00,1766714409,,0.948
26-12-2025 02:00,1766714411,0.052,
26-12-2025 03:00,1766718009,,0.9475
26-12-2025 03:00,1766718012,0.0525,
26-12-2025 04:00,1766721609,,0.9475
26-12-2025 04:00,1766721611,0.0525,
26-12-2025 05:00,1766725210,,0.9435
26-12-2025 05:00,1766725212,0.0565,
26-12-2025 06:00,1766728809,,0.9435
26-12-2025 06:00,1766728812,0.0565,
26-12-2025 07:00,1766732409,,0.9445
26-12-2025 07:00,1766732411,0.0555,
26-12-2025 08:00,1766736009,,0.945
26-12-2025 08:00,1766736011,0.055,
26-12-2025 09:00,1766739610,,0.9455
26-12-2025 09:00,1766739612,0.0545,
26-12-2025 10:00,1766743209,,0.9455
26-12-2025 10:00,1766743211,0.0545,
26-12-2025 11:00,1766746810,,0.9475
26-12-2025 11:00,1766746812,0.0525,
26-12-2025 12:00,1766750412,,0.9555
26-12-2025 12:00,1766750417,0.0445,
26-12-2025 13:00,1766754009,,0.953
26-12-2025 13:00,1766754011,0.047,
26-12-2025 14:00,1766757609,,0.952
26-12-2025 14:00,1766757611,0.048,
26-12-2025 15:00,1766761211,,0.952
26-12-2025 15:00,1766761214,0.048,
26-12-2025 16:00,1766764809,,0.955
26-12-2025 16:00,1766764812,0.045,
26-12-2025 17:00,1766768413,,0.9565
26-12-2025 17:00,1766768418,0.0435,
26-12-2025 18:00,1766772010,,0.9565
26-12-2025 18:00,1766772012,0.0435,
26-12-2025 19:00,1766775610,,0.956
26-12-2025 19:00,1766775612,0.044,
26-12-2025 20:00,1766779210,,0.9515
26-12-2025 20:00,1766779213,0.0485,
26-12-2025 21:00,1766782812,,0.95
26-12-2025 21:00,1766782816,0.05,
26-12-2025 22:00,1766786410,,0.9505
26-12-2025 22:00,1766786412,0.0495,
26-12-2025 23:00,1766790009,,0.95
26-12-2025 23:00,1766790012,0.05,
27-12-2025 00:00,1766793614,,0.95
27-12-2025 00:00,1766793617,0.05,
27-12-2025 01:00,1766797211,,0.95
27-12-2025 01:00,1766797213,0.05,
27-12-2025 02:00,1766800810,,0.952
27-12-2025 02:00,1766800813,0.048,
27-12-2025 03:00,1766804412,,0.95
27-12-2025 03:00,1766804415,0.05,
27-12-2025 04:00,1766808012,,0.948
27-12-2025 04:00,1766808015,0.052,
27-12-2025 05:00,1766811612,,0.948
27-12-2025 05:00,1766811616,0.052,
27-12-2025 06:00,1766815212,,0.948
27-12-2025 06:00,1766815215,0.052,
27-12-2025 07:00,1766818819,,0.948
27-12-2025 07:00,1766818829,0.052,
27-12-2025 08:00,1766822411,,0.948
27-12-2025 08:00,1766822413,0.052,
27-12-2025 09:00,1766826012,,0.949
27-12-2025 09:00,1766826015,0.051,
27-12-2025 10:00,1766829611,,0.95
27-12-2025 10:00,1766829614,0.05,
27-12-2025 11:00,1766833213,,0.9505
27-12-2025 11:00,1766833217,0.0495,
27-12-2025 12:00,1766836814,,0.9505
27-12-2025 12:00,1766836818,0.0495,
27-12-2025 13:00,1766840411,,0.9525
27-12-2025 13:00,1766840414,0.0475,
27-12-2025 14:00,1766844012,,0.9525
27-12-2025 14:00,1766844014,0.0475,
27-12-2025 15:00,1766847611,,0.9525
27-12-2025 15:00,1766847615,0.0475,
27-12-2025 16:00,1766851211,,0.9535
27-12-2025 16:00,1766851214,0.0465,
27-12-2025 17:00,1766854811,,0.9535
27-12-2025 17:00,1766854814,0.0465,
27-12-2025 18:00,1766858412,,0.9535
27-12-2025 18:00,1766858416,0.0465,
27-12-2025 19:00,1766862011,,0.9505
27-12-2025 19:00,1766862014,0.0495,
27-12-2025 20:00,1766865611,,0.95
27-12-2025 20:00,1766865614,0.05,
27-12-2025 21:00,1766869211,,0.95
27-12-2025 21:00,1766869215,0.05,
27-12-2025 22:00,1766872812,,0.9505
27-12-2025 22:00,1766872815,0.0495,
27-12-2025 23:00,1766876411,,0.9505
27-12-2025 23:00,1766876414,0.0495,
28-12-2025 00:00,1766880014,,0.9505
28-12-2025 00:00,1766880018,0.0495,
28-12-2025 02:00,1766887211,,0.948
28-12-2025 02:00,1766887214,0.052,
28-12-2025 03:00,1766890812,,0.948
28-12-2025 03:00,1766890815,0.052,
28-12-2025 04:00,1766894411,,0.9475
28-12-2025 04:00,1766894414,0.0525,
28-12-2025 05:00,1766898011,,0.9475
28-12-2025 05:00,1766898014,0.0525,
28-12-2025 06:00,1766901612,,0.9475
28-12-2025 06:00,1766901615,0.0525,
28-12-2025 07:00,1766905211,,0.9475
28-12-2025 07:00,1766905214,0.0525,
28-12-2025 08:00,1766908812,,0.9475
28-12-2025 08:00,1766908815,0.0525,
28-12-2025 09:00,1766912412,,0.948
28-12-2025 09:00,1766912415,0.052,
28-12-2025 10:00,1766916012,,0.95
28-12-2025 10:00,1766916016,0.05,
28-12-2025 11:00,1766919611,,0.949
28-12-2025 11:00,1766919614,0.051,
28-12-2025 12:00,1766923214,,0.9485
28-12-2025 12:00,1766923218,0.0515,
28-12-2025 13:00,1766926810,,0.949
28-12-2025 13:00,1766926814,0.051,
28-12-2025 14:00,1766930411,,0.9485
28-12-2025 14:00,1766930414,0.0515,
28-12-2025 15:00,1766934019,,0.9485
28-12-2025 15:00,1766934029,0.0515,
28-12-2025 16:00,1766937625,,0.9495
28-12-2025 16:00,1766937630,0.0505,
28-12-2025 17:00,1766941213,,0.9495
28-12-2025 17:00,1766941218,0.0505,
28-12-2025 18:00,1766944813,,0.9495
28-12-2025 18:00,1766944816,0.0505,
28-12-2025 19:00,1766948411,,0.949
28-12-2025 19:00,1766948414,0.051,
28-12-2025 20:00,1766952025,,0.948
28-12-2025 20:00,1766952030,0.052,
28-12-2025 21:00,1766955613,,0.948
28-12-2025 21:00,1766955618,0.052,
28-12-2025 22:00,1766959212,,0.9495
28-12-2025 22:00,1766959216,0.0505,
28-12-2025 23:00,1766962813,,0.9495
28-12-2025 23:00,1766962816,0.0505,
29-12-2025 00:00,1766966430,,0.949
29-12-2025 00:00,1766966435,0.051,
29-12-2025 02:00,1766973612,,0.957
29-12-2025 02:00,1766973615,0.043,
29-12-2025 03:00,1766977226,,0.9575
29-12-2025 03:00,1766977230,0.0425,
29-12-2025 04:00,1766980811,,0.9585
29-12-2025 04:00,1766980814,0.0415,
29-12-2025 05:00,1766984418,,0.9585
29-12-2025 05:00,1766984428,0.0415,
29-12-2025 06:00,1766988013,,0.958
29-12-2025 06:00,1766988016,0.042,
29-12-2025 07:00,1766991613,,0.9585
29-12-2025 07:00,1766991618,0.0415,
29-12-2025 08:00,1766995219,,0.9585
29-12-2025 08:00,1766995228,0.0415,
29-12-2025 09:00,1766998812,,0.958
29-12-2025 09:00,1766998816,0.042,
29-12-2025 10:00,1767002413,,0.957
29-12-2025 10:00,1767002417,0.043,
29-12-2025 11:00,1767006012,,0.9535
29-12-2025 11:00,1767006017,0.0465,
29-12-2025 12:00,1767009613,,0.953
29-12-2025 12:00,1767009618,0.047,
29-12-2025 13:00,1767013212,,0.9525
29-12-2025 13:00,1767013215,0.0475,
29-12-2025 14:00,1767016811,,0.953
29-12-2025 14:00,1767016814,0.047,
29-12-2025 15:00,1767020412,,0.953
29-12-2025 15:00,1767020416,0.047,
29-12-2025 16:00,1767024010,,0.9535
29-12-2025 16:00,1767024014,0.0465,
29-12-2025 17:00,1767027612,,0.9535
29-12-2025 17:00,1767027616,0.0465,
29-12-2025 18:00,1767031211,,0.9535
29-12-2025 18:00,1767031215,0.0465,
29-12-2025 19:00,1767034812,,0.954
29-12-2025 19:00,1767034817,0.046,
29-12-2025 20:00,1767038411,,0.956
29-12-2025 20:00,1767038415,0.044,
29-12-2025 21:00,1767042011,,0.956
29-12-2025 21:00,1767042015,0.044,
29-12-2025 22:00,1767045612,,0.956
29-12-2025 22:00,1767045617,0.044,
29-12-2025 23:00,1767049219,,0.956
29-12-2025 23:00,1767049230,0.044,
30-12-2025 00:00,1767052817,,0.956
30-12-2025 00:00,1767052821,0.044,
30-12-2025 01:00,1767056411,,0.9565
30-12-2025 01:00,1767056414,0.0435,
30-12-2025 02:00,1767060011,,0.9555
30-12-2025 02:00,1767060015,0.0445,
30-12-2025 03:00,1767063613,,0.9555
30-12-2025 03:00,1767063617,0.0445,
30-12-2025 04:00,1767067211,,0.9545
30-12-2025 04:00,1767067215,0.0455,
30-12-2025 05:00,1767070818,,0.9555
30-12-2025 05:00,1767070828,0.0445,
30-12-2025 06:00,1767074412,,0.9555
30-12-2025 06:00,1767074416,0.0445,
30-12-2025 07:00,1767078016,,0.956
30-12-2025 07:00,1767078020,0.044,
30-12-2025 08:00,1767081612,,0.956
30-12-2025 08:00,1767081616,0.044,
30-12-2025 09:00,1767085214,,0.9575
30-12-2025 09:00,1767085218,0.0425,
30-12-2025 10:00,1767088811,,0.9575
30-12-2025 10:00,1767088814,0.0425,
30-12-2025 11:00,1767092413,,0.9585
30-12-2025 11:00,1767092417,0.0415,
30-12-2025 12:00,1767096015,,0.9585
30-12-2025 12:00,1767096021,0.0415,
30-12-2025 13:00,1767099611,,0.9585
30-12-2025 13:00,1767099615,0.0415,
30-12-2025 14:00,1767103211,,0.9555
30-12-2025 14:00,1767103214,0.0445,
30-12-2025 15:00,1767106812,,0.955
30-12-2025 15:00,1767106817,0.045,
30-12-2025 16:00,1767110412,,0.9545
30-12-2025 16:00,1767110415,0.0455,
30-12-2025 17:00,1767114014,,0.9555
30-12-2025 17:00,1767114019,0.0445,
30-12-2025 18:00,1767117617,,0.955
30-12-2025 18:00,1767117621,0.045,
30-12-2025 19:00,1767121211,,0.953
30-12-2025 19:00,1767121215,0.047,
30-12-2025 20:00,1767124820,,0.953
30-12-2025 20:00,1767124831,0.047,
30-12-2025 21:00,1767128412,,0.9535
30-12-2025 21:00,1767128417,0.0465,
30-12-2025 22:00,1767132012,,0.957
30-12-2025 22:00,1767132016,0.043,
30-12-2025 23:00,1767135612,,0.9585
30-12-2025 23:00,1767135616,0.0415,
31-12-2025 00:00,1767139214,,0.9555
31-12-2025 00:00,1767139219,0.0445,
31-12-2025 01:00,1767142812,,0.954
31-12-2025 01:00,1767142816,0.046,
31-12-2025 02:00,1767146412,,0.952
31-12-2025 02:00,1767146416,0.048,
31-12-2025 03:00,1767150014,,0.953
31-12-2025 03:00,1767150018,0.047,
31-12-2025 04:00,1767153622,,0.9545
31-12-2025 04:00,1767153632,0.0455,
31-12-2025 05:00,1767157211,,0.9585
31-12-2025 05:00,1767157215,0.0415,
31-12-2025 06:00,1767160812,,0.9585
31-12-2025 06:00,1767160817,0.0415,
31-12-2025 07:00,1767164411,,0.9585
31-12-2025 07:00,1767164415,0.0415,
31-12-2025 08:00,1767168013,,0.9585
31-12-2025 08:00,1767168018,0.0415,
31-12-2025 09:00,1767171612,,0.9585
31-12-2025 09:00,1767171617,0.0415,
31-12-2025 10:00,1767175212,,0.9585
31-12-2025 10:00,1767175216,0.0415,
31-12-2025 11:00,1767178822,,0.958
31-12-2025 11:00,1767178826,0.042,
31-12-2025 12:00,1767182413,,0.9595
31-12-2025 12:00,1767182419,0.0405,
31-12-2025 13:00,1767186011,,0.9645
31-12-2025 13:00,1767186015,0.0355,
31-12-2025 14:00,1767189612,,0.9635
31-12-2025 14:00,1767189618,0.0365,
31-12-2025 15:00,1767193212,,0.963
31-12-2025 15:00,1767193217,0.037,
31-12-2025 16:00,1767196814,,0.9595
31-12-2025 16:00,1767196819,0.0405,
31-12-2025 17:00,1767200415,,0.9605
31-12-2025 17:00,1767200420,0.0395,
31-12-2025 18:00,1767204014,,0.961
31-12-2025 18:00,1767204019,0.039,
31-12-2025 19:00,1767207637,,0.9615
31-12-2025 19:00,1767207645,0.0385,
31-12-2025 20:00,1767211213,,0.9625
31-12-2025 20:00,1767211217,0.0375,
31-12-2025 21:00,1767214814,,0.9625
31-12-2025 21:00,1767214819,0.0375,
31-12-2025 22:00,1767218413,,0.9625
31-12-2025 22:00,1767218417,0.0375,
31-12-2025 23:00,1767222012,,0.9625
31-12-2025 23:00,1767222016,0.0375,
01-01-2026 00:00,1767225613,,0.9625
01-01-2026 00:00,1767225618,0.0375,
01-01-2026 01:00,1767229211,,0.9625
01-01-2026 01:00,1767229215,0.0375,
01-01-2026 02:00,1767232812,,0.9625
01-01-2026 02:00,1767232815,0.0375,
01-01-2026 03:00,1767236412,,0.9625
01-01-2026 03:00,1767236416,0.0375,
01-01-2026 04:00,1767240027,,0.9635
01-01-2026 04:00,1767240030,0.0365,
01-01-2026 05:00,1767243612,,0.9635
01-01-2026 05:00,1767243615,0.0365,
01-01-2026 06:00,1767247214,,0.9635
01-01-2026 06:00,1767247218,0.0365,
01-01-2026 07:00,1767250811,,0.9635
01-01-2026 07:00,1767250815,0.0365,
01-01-2026 08:00,1767254411,,0.9645
01-01-2026 08:00,1767254414,0.0355,
01-01-2026 09:00,1767258013,,0.9645
01-01-2026 09:00,1767258017,0.0355,
01-01-2026 10:00,1767261612,,0.9675
01-01-2026 10:00,1767261616,0.0325,
01-01-2026 11:00,1767265211,,0.9675
01-01-2026 11:00,1767265214,0.0325,
01-01-2026 12:00,1767268814,,0.9685
01-01-2026 12:00,1767268820,0.0315,
01-01-2026 13:00,1767272428,,0.9695
01-01-2026 13:00,1767272437,0.0305,
01-01-2026 14:00,1767276010,,0.9695
01-01-2026 14:00,1767276013,0.0305,
01-01-2026 15:00,1767279612,,0.9675
01-01-2026 15:00,1767279617,0.0325,
01-01-2026 16:00,1767283210,,0.9675
01-01-2026 16:00,1767283213,0.0325,
01-01-2026 17:00,1767286813,,0.9675
01-01-2026 17:00,1767286818,0.0325,
01-01-2026 18:00,1767290412,,0.9675
01-01-2026 18:00,1767290416,0.0325,
01-01-2026 19:00,1767294010,,0.9635
01-01-2026 19:00,1767294013,0.0365,
01-01-2026 20:00,1767297622,,0.964
01-01-2026 20:00,1767297626,0.036,
01-01-2026 21:00,1767301211,,0.9595
01-01-2026 21:00,1767301215,0.0405,
01-01-2026 22:00,1767304818,,0.9595
01-01-2026 22:00,1767304827,0.0405,
01-01-2026 23:00,1767308411,,0.9595
01-01-2026 23:00,1767308414,0.0405,
02-01-2026 00:00,1767312013,,0.9595
02-01-2026 00:00,1767312017,0.0405,
02-01-2026 01:00,1767315610,,0.9595
02-01-2026 01:00,1767315614,0.0405,
02-01-2026 02:00,1767319211,,0.9595
02-01-2026 02:00,1767319214,0.0405,
02-01-2026 03:00,1767322820,,0.9595
02-01-2026 03:00,1767322830,0.0405,
02-01-2026 04:00,1767326410,,0.9595
02-01-2026 04:00,1767326413,0.0405,
02-01-2026 05:00,1767330012,,0.9595
02-01-2026 05:00,1767330015,0.0405,
02-01-2026 06:00,1767333611,,0.9595
02-01-2026 06:00,1767333615,0.0405,
02-01-2026 07:00,1767337210,,0.9595
02-01-2026 07:00,1767337214,0.0405,
02-01-2026 08:00,1767340812,,0.9595
02-01-2026 08:00,1767340817,0.0405,
02-01-2026 09:00,1767344412,,0.9595
02-01-2026 09:00,1767344416,0.0405,
02-01-2026 10:00,1767348013,,0.9595
02-01-2026 10:00,1767348016,0.0405,
02-01-2026 11:00,1767351612,,0.9595
02-01-2026 11:00,1767351615,0.0405,
02-01-2026 12:00,1767355213,,0.9605
02-01-2026 12:00,1767355218,0.0395,
02-01-2026 13:00,1767358810,,0.9615
02-01-2026 13:00,1767358814,0.0385,
02-01-2026 14:00,1767362411,,0.9625
02-01-2026 14:00,1767362414,0.0375,
02-01-2026 15:00,1767366013,,0.9615
02-01-2026 15:00,1767366017,0.0385,
02-01-2026 16:00,1767369612,,0.957
02-01-2026 16:00,1767369615,0.043,
02-01-2026 17:00,1767373213,,0.9595
02-01-2026 17:00,1767373218,0.0405,
02-01-2026 18:00,1767376827,,0.9595
02-01-2026 18:00,1767376831,0.0405,
02-01-2026 19:00,1767380412,,0.9635
02-01-2026 19:00,1767380417,0.0365,
02-01-2026 20:00,1767384012,,0.9645
02-01-2026 20:00,1767384016,0.0355,
02-01-2026 21:00,1767387613,,0.9645
02-01-2026 21:00,1767387618,0.0355,
02-01-2026 22:00,1767391213,,0.9635
02-01-2026 22:00,1767391217,0.0365,
02-01-2026 23:00,1767394811,,0.9695
02-01-2026 23:00,1767394815,0.0305,
03-01-2026 00:00,1767398412,,0.9705
03-01-2026 00:00,1767398416,0.0295,
03-01-2026 02:00,1767405610,,0.967
03-01-2026 02:00,1767405612,0.033,
03-01-2026 03:00,1767409211,,0.9675
03-01-2026 03:00,1767409214,0.0325,
03-01-2026 04:00,1767412812,,0.968
03-01-2026 04:00,1767412818,0.032,
03-01-2026 05:00,1767416422,,0.9685
03-01-2026 05:00,1767416424,0.0315,
03-01-2026 06:00,1767420020,,0.9685
03-01-2026 06:00,1767420029,0.0315,
03-01-2026 07:00,1767423611,,0.967
03-01-2026 07:00,1767423613,0.033,
03-01-2026 08:00,1767427209,,0.9675
03-01-2026 08:00,1767427212,0.0325,
03-01-2026 09:00,1767430824,,0.9685
03-01-2026 09:00,1767430828,0.0315,
03-01-2026 10:00,1767434410,,0.9685
03-01-2026 10:00,1767434413,0.0315,
03-01-2026 11:00,1767438011,,0.9685
03-01-2026 11:00,1767438014,0.0315,
03-01-2026 12:00,1767441614,,0.9695
03-01-2026 12:00,1767441618,0.0305,
03-01-2026 13:00,1767445210,,0.969
03-01-2026 13:00,1767445212,0.031,
03-01-2026 14:00,1767448812,,0.9655
03-01-2026 14:00,1767448814,0.0345,
03-01-2026 15:00,1767452427,,0.966
03-01-2026 15:00,1767452430,0.034,
03-01-2026 16:00,1767456011,,0.9705
03-01-2026 16:00,1767456014,0.0295,
03-01-2026 17:00,1767459613,,0.9705
03-01-2026 17:00,1767459619,0.0295,
03-01-2026 18:00,1767463212,,0.968
03-01-2026 18:00,1767463216,0.032,
03-01-2026 19:00,1767466811,,0.9675
03-01-2026 19:00,1767466813,0.0325,
03-01-2026 20:00,1767470413,,0.9665
03-01-2026 20:00,1767470416,0.0335,
03-01-2026 21:00,1767474013,,0.9645
03-01-2026 21:00,1767474017,0.0355,
03-01-2026 22:00,1767477611,,0.964
03-01-2026 22:00,1767477613,0.036,
03-01-2026 23:00,1767481210,,0.9635
03-01-2026 23:00,1767481213,0.0365,
04-01-2026 00:00,1767484814,,0.966
04-01-2026 00:00,1767484818,0.034,
04-01-2026 01:00,1767488412,,0.9645
04-01-2026 01:00,1767488415,0.0355,
04-01-2026 02:00,1767492011,,0.964
04-01-2026 02:00,1767492013,0.036,
04-01-2026 03:00,1767495626,,0.9635
04-01-2026 03:00,1767495629,0.0365,
04-01-2026 04:00,1767499213,,0.9635
04-01-2026 04:00,1767499217,0.0365,
04-01-2026 05:00,1767502811,,0.9645
04-01-2026 05:00,1767502813,0.0355,
04-01-2026 06:00,1767506412,,0.964
04-01-2026 06:00,1767506416,0.036,
04-01-2026 07:00,1767510012,,0.963
04-01-2026 07:00,1767510015,0.037,
04-01-2026 08:00,1767513611,,0.9625
04-01-2026 08:00,1767513614,0.0375,
04-01-2026 09:00,1767517211,,0.965
04-01-2026 09:00,1767517215,0.035,
04-01-2026 10:00,1767520810,,0.9655
04-01-2026 10:00,1767520813,0.0345,
04-01-2026 11:00,1767524417,,0.965
04-01-2026 11:00,1767524421,0.035,
04-01-2026 12:00,1767528015,,0.963
04-01-2026 12:00,1767528020,0.037,
04-01-2026 13:00,1767531611,,0.963
04-01-2026 13:00,1767531613,0.037,
04-01-2026 14:00,1767535212,,0.964
04-01-2026 14:00,1767535216,0.036,
04-01-2026 15:00,1767538818,,0.9625
04-01-2026 15:00,1767538822,0.0375,
04-01-2026 16:00,1767542418,,0.953
04-01-2026 16:00,1767542428,0.047,
04-01-2026 17:00,1767546013,,0.959
04-01-2026 17:00,1767546016,0.041,
04-01-2026 18:00,1767549614,,0.9605
04-01-2026 18:00,1767549618,0.0395,
04-01-2026 19:00,1767553211,,0.9565
04-01-2026 19:00,1767553214,0.0435,
04-01-2026 20:00,1767556829,,0.9555
04-01-2026 20:00,1767556833,0.0445,
04-01-2026 21:00,1767560414,,0.9535
04-01-2026 21:00,1767560418,0.0465,
04-01-2026 22:00,1767564012,,0.9555
04-01-2026 22:00,1767564015,0.0445,
04-01-2026 23:00,1767567611,,0.9575
04-01-2026 23:00,1767567614,0.0425,
05-01-2026 00:00,1767571216,,0.956
05-01-2026 00:00,1767571220,0.044,
05-01-2026 01:00,1767574811,,0.959
05-01-2026 01:00,1767574814,0.041,
05-01-2026 02:00,1767578411,,0.963
05-01-2026 02:00,1767578414,0.037,
05-01-2026 03:00,1767582013,,0.9635
05-01-2026 03:00,1767582017,0.0365,
05-01-2026 04:00,1767585611,,0.9635
05-01-2026 04:00,1767585614,0.0365,
05-01-2026 05:00,1767589225,,0.9635
05-01-2026 05:00,1767589228,0.0365,
05-01-2026 06:00,1767592813,,0.9635
05-01-2026 06:00,1767592817,0.0365,
05-01-2026 07:00,1767596411,,0.9595
05-01-2026 07:00,1767596415,0.0405,
05-01-2026 08:00,1767600012,,0.9595
05-01-2026 08:00,1767600015,0.0405,
05-01-2026 09:00,1767603617,,0.9615
05-01-2026 09:00,1767603621,0.0385,
05-01-2026 10:00,1767607211,,0.9635
05-01-2026 10:00,1767607214,0.0365,
05-01-2026 11:00,1767610810,,0.96
05-01-2026 11:00,1767610813,0.04,
05-01-2026 12:00,1767614413,,0.9595
05-01-2026 12:00,1767614417,0.0405,
05-01-2026 13:00,1767618011,,0.959
05-01-2026 13:00,1767618014,0.041,
05-01-2026 14:00,1767621611,,0.9605
