"Date (UTC)","Timestamp (UTC)","Price"
"11-20-2024 02:00","1732068003","0.528"
"11-20-2024 03:00","1732071603","0.5545"
"11-20-2024 04:00","1732075203","0.5255"
"11-20-2024 05:00","1732078803","0.536"
"11-20-2024 06:00","1732082403","0.55"
"11-20-2024 07:00","1732086003","0.52"
"11-20-2024 08:00","1732089603","0.525"
"11-20-2024 09:00","1732093203","0.5255"
"11-20-2024 10:00","1732096803","0.5195"
"11-20-2024 11:00","1732100403","0.5195"
"11-20-2024 12:00","1732104003","0.52"
"11-20-2024 13:00","1732107603","0.5205"
"11-20-2024 14:00","1732111202","0.5205"
"11-20-2024 15:00","1732114803","0.5245"
"11-20-2024 16:00","1732118403","0.5235"
"11-20-2024 17:00","1732122003","0.5155"
"11-20-2024 18:00","1732125603","0.5005"
"11-20-2024 19:00","1732129203","0.511"
"11-20-2024 20:00","1732132803","0.4955"
"11-20-2024 21:00","1732136403","0.499"
"11-20-2024 22:00","1732140003","0.492"
"11-20-2024 23:00","1732143603","0.481"
"11-21-2024 00:00","1732147203","0.433"
"11-21-2024 01:00","1732150803","0.4265"
"11-21-2024 02:00","1732154403","0.4235"
"11-21-2024 03:00","1732158004","0.4645"
"11-21-2024 04:00","1732161603","0.4535"
"11-21-2024 05:00","1732165203","0.4305"
"11-21-2024 06:00","1732168803","0.4185"
"11-21-2024 07:00","1732172403","0.409"
"11-21-2024 08:00","1732176003","0.3805"
"11-21-2024 09:00","1732179603","0.387"
"11-21-2024 10:00","1732183203","0.3855"
"11-21-2024 11:00","1732186803","0.3955"
"11-21-2024 12:00","1732190403","0.375"
"11-21-2024 13:00","1732194003","0.387"
"11-21-2024 14:00","1732197603","0.3415"
"11-21-2024 15:00","1732201203","0.3415"
"11-21-2024 16:00","1732204803","0.34"
"11-21-2024 17:00","1732208403","0.342"
"11-21-2024 18:00","1732212003","0.4005"
"11-21-2024 19:00","1732215603","0.4125"
"11-21-2024 20:00","1732219204","0.438"
"11-21-2024 21:00","1732222803","0.48"
"11-21-2024 22:00","1732226403","0.4335"
"11-21-2024 23:00","1732230002","0.424"
"11-22-2024 00:00","1732233603","0.4245"
"11-22-2024 01:00","1732237203","0.442"
"11-22-2024 02:00","1732240803","0.483"
"11-22-2024 03:00","1732244403","0.4305"
"11-22-2024 04:00","1732248003","0.424"
"11-22-2024 05:00","1732251603","0.422"
"11-22-2024 06:00","1732255203","0.4085"
"11-22-2024 07:00","1732258803","0.3885"
"11-22-2024 08:00","1732262403","0.4065"
"11-22-2024 09:00","1732266003","0.403"
"11-22-2024 10:00","1732269603","0.357"
"11-22-2024 11:00","1732273203","0.3995"
"11-22-2024 12:00","1732276803","0.3995"
"11-22-2024 13:00","1732280403","0.4"
"11-22-2024 14:00","1732284003","0.4035"
"11-22-2024 15:00","1732287603","0.404"
"11-22-2024 16:00","1732291203","0.403"
"11-22-2024 17:00","1732294803","0.409"
"11-22-2024 18:00","1732298403","0.4065"
"11-22-2024 19:00","1732302003","0.4065"
"11-22-2024 20:00","1732305603","0.4065"
"11-22-2024 21:00","1732309203","0.4855"
"11-22-2024 22:00","1732312803","0.56"
"11-22-2024 23:00","1732316403","0.58"
"11-23-2024 00:00","1732320004","0.591"
"11-23-2024 01:00","1732323603","0.6005"
"11-23-2024 02:00","1732327203","0.62"
"11-23-2024 03:00","1732330804","0.6315"
"11-23-2024 04:00","1732334403","0.6255"
"11-23-2024 05:00","1732338003","0.581"
"11-23-2024 06:00","1732341603","0.567"
"11-23-2024 07:00","1732345203","0.56"
"11-23-2024 08:00","1732348803","0.557"
"11-23-2024 09:00","1732352403","0.5635"
"11-23-2024 10:00","1732356004","0.557"
"11-23-2024 11:00","1732359603","0.535"
"11-23-2024 12:00","1732363203","0.5525"
"11-23-2024 13:00","1732366803","0.557"
"11-23-2024 14:00","1732370404","0.5645"
"11-23-2024 15:00","1732374003","0.574"
"11-23-2024 16:00","1732377602","0.583"
"11-23-2024 17:00","1732381203","0.5855"
"11-23-2024 18:00","1732384803","0.5645"
"11-23-2024 19:00","1732388403","0.594"
"11-23-2024 20:00","1732392003","0.642"
"11-23-2024 21:00","1732395603","0.61"
"11-23-2024 22:00","1732399203","0.605"
"11-23-2024 23:00","1732402803","0.574"
"11-24-2024 00:00","1732406403","0.5615"
"11-24-2024 01:00","1732410003","0.5405"
"11-24-2024 02:00","1732413604","0.5355"
"11-24-2024 03:00","1732417203","0.5295"
"11-24-2024 04:00","1732420804","0.536"
"11-24-2024 05:00","1732424403","0.535"
"11-24-2024 06:00","1732428003","0.535"
"11-24-2024 07:00","1732431603","0.5105"
"11-24-2024 08:00","1732435203","0.494"
"11-24-2024 09:00","1732438803","0.445"
"11-24-2024 10:00","1732442404","0.4655"
"11-24-2024 11:00","1732446003","0.472"
"11-24-2024 12:00","1732449603","0.4755"
"11-24-2024 13:00","1732453203","0.4585"
"11-24-2024 14:00","1732456804","0.466"
"11-24-2024 15:00","1732460403","0.479"
"11-24-2024 16:00","1732464003","0.479"
"11-24-2024 17:00","1732467603","0.4845"
"11-24-2024 18:00","1732471204","0.502"
"11-24-2024 19:00","1732474802","0.4925"
"11-24-2024 20:00","1732478403","0.5175"
"11-24-2024 21:00","1732482003","0.528"
"11-24-2024 22:00","1732485603","0.5405"
"11-24-2024 23:00","1732489203","0.555"
"11-25-2024 00:00","1732492803","0.586"
"11-25-2024 01:00","1732496403","0.575"
"11-25-2024 02:00","1732500003","0.5695"
"11-25-2024 03:00","1732503603","0.576"
"11-25-2024 04:00","1732507203","0.5505"
"11-25-2024 05:00","1732510804","0.5535"
"11-25-2024 06:00","1732514403","0.57"
"11-25-2024 07:00","1732518003","0.6065"
"11-25-2024 08:00","1732521603","0.593"
"11-25-2024 09:00","1732525203","0.6075"
"11-25-2024 10:00","1732528803","0.6065"
"11-25-2024 11:00","1732532403","0.605"
"11-25-2024 12:00","1732536003","0.618"
"11-25-2024 13:00","1732539603","0.6175"
"11-25-2024 14:00","1732543203","0.625"
"11-25-2024 15:00","1732546804","0.5985"
"11-25-2024 16:00","1732550403","0.5955"
"11-25-2024 17:00","1732554003","0.6025"
"11-25-2024 18:00","1732557603","0.612"
"11-25-2024 19:00","1732561203","0.6145"
"11-25-2024 20:00","1732564803","0.621"
"11-25-2024 21:00","1732568403","0.637"
"11-25-2024 22:00","1732572003","0.6335"
"11-25-2024 23:00","1732575603","0.629"
"11-26-2024 00:00","1732579204","0.689"
"11-26-2024 01:00","1732582804","0.6715"
"11-26-2024 02:00","1732586403","0.7415"
"11-26-2024 03:00","1732590004","0.826"
"11-26-2024 04:00","1732593604","0.8425"
"11-26-2024 05:00","1732597204","0.833"
"11-26-2024 06:00","1732600803","0.8735"
"11-26-2024 07:00","1732604403","0.8745"
"11-26-2024 08:00","1732608003","0.834"
"11-26-2024 09:00","1732611603","0.8485"
"11-26-2024 10:00","1732615203","0.841"
"11-26-2024 11:00","1732618804","0.827"
"11-26-2024 12:00","1732622404","0.826"
"11-26-2024 13:00","1732626003","0.828"
"11-26-2024 14:00","1732629603","0.8175"
"11-26-2024 15:00","1732633203","0.8215"
"11-26-2024 16:00","1732636803","0.822"
"11-26-2024 17:00","1732640403","0.829"
"11-26-2024 18:00","1732644003","0.7925"
"11-26-2024 19:00","1732647603","0.775"
"11-26-2024 20:00","1732651203","0.7895"
"11-26-2024 21:00","1732654803","0.8135"
"11-26-2024 22:00","1732658403","0.804"
"11-26-2024 23:00","1732662003","0.884"
"11-27-2024 00:00","1732665603","0.92"
"11-27-2024 01:00","1732669203","0.926"
"11-27-2024 02:00","1732672804","0.913"
"11-27-2024 03:00","1732676404","0.9255"
"11-27-2024 04:00","1732680003","0.926"
"11-27-2024 05:00","1732683603","0.9245"
"11-27-2024 06:00","1732687203","0.924"
"11-27-2024 07:00","1732690803","0.92"
"11-27-2024 08:00","1732694404","0.923"
"11-27-2024 09:00","1732698003","0.925"
"11-27-2024 10:00","1732701603","0.924"
"11-27-2024 11:00","1732705203","0.927"
"11-27-2024 12:00","1732708804","0.927"
"11-27-2024 13:00","1732712403","0.928"
"11-27-2024 14:00","1732716003","0.927"
"11-27-2024 15:00","1732719603","0.928"
"11-27-2024 16:00","1732723203","0.928"
"11-27-2024 17:00","1732726803","0.926"
"11-27-2024 18:00","1732730403","0.928"
"11-27-2024 19:00","1732734003","0.925"
"11-27-2024 20:00","1732737603","0.9255"
"11-27-2024 21:00","1732741203","0.9205"
"11-27-2024 22:00","1732744803","0.922"
"11-27-2024 23:00","1732748404","0.9215"
"11-28-2024 00:00","1732752003","0.922"
"11-28-2024 01:00","1732755603","0.9225"
"11-28-2024 02:00","1732759203","0.9225"
"11-28-2024 03:00","1732762804","0.9225"
"11-28-2024 04:00","1732766403","0.9195"
"11-28-2024 05:00","1732770003","0.921"
"11-28-2024 06:00","1732773603","0.921"
"11-28-2024 07:00","1732777203","0.922"
"11-28-2024 08:00","1732780803","0.92"
"11-28-2024 09:00","1732784403","0.924"
"11-28-2024 10:00","1732788003","0.9235"
"11-28-2024 11:00","1732791603","0.923"
"11-28-2024 12:00","1732795203","0.925"
"11-28-2024 13:00","1732798803","0.9255"
"11-28-2024 14:00","1732802403","0.9255"
"11-28-2024 15:00","1732806003","0.924"
"11-28-2024 16:00","1732809603","0.925"
"11-28-2024 17:00","1732813203","0.924"
"11-28-2024 18:00","1732816803","0.9245"
"11-28-2024 19:00","1732820403","0.923"
"11-28-2024 20:00","1732824004","0.9215"
"11-28-2024 21:00","1732827603","0.922"
"11-28-2024 22:00","1732831204","0.92"
"11-28-2024 23:00","1732834803","0.9185"
"11-29-2024 00:00","1732838404","0.9185"
"11-29-2024 01:00","1732842004","0.9185"
"11-29-2024 02:00","1732845603","0.92"
"11-29-2024 03:00","1732849203","0.9195"
"11-29-2024 04:00","1732852803","0.92"
"11-29-2024 05:00","1732856403","0.9205"
"11-29-2024 06:00","1732860003","0.9185"
"11-29-2024 07:00","1732863603","0.919"
"11-29-2024 08:00","1732867203","0.9175"
"11-29-2024 09:00","1732870803","0.918"
"11-29-2024 10:00","1732874403","0.918"
"11-29-2024 11:00","1732878003","0.9185"
"11-29-2024 12:00","1732881603","0.9185"
"11-29-2024 13:00","1732885203","0.9185"
"11-29-2024 14:00","1732888803","0.9185"
"11-29-2024 15:00","1732892403","0.9185"
"11-29-2024 16:00","1732896003","0.918"
"11-29-2024 17:00","1732899603","0.918"
"11-29-2024 18:00","1732903203","0.9175"
"11-29-2024 19:00","1732906803","0.918"
"11-29-2024 20:00","1732910403","0.918"
"11-29-2024 21:00","1732914003","0.917"
"11-29-2024 22:00","1732917603","0.919"
"11-29-2024 23:00","1732921203","0.9185"
"11-30-2024 00:00","1732924803","0.918"
"11-30-2024 01:00","1732928403","0.919"
"11-30-2024 02:00","1732932003","0.919"
"11-30-2024 03:00","1732935603","0.919"
"11-30-2024 04:00","1732939203","0.92"
"11-30-2024 05:00","1732942803","0.92"
"11-30-2024 06:00","1732946403","0.921"
"11-30-2024 07:00","1732950003","0.921"
"11-30-2024 08:00","1732953603","0.925"
"11-30-2024 09:00","1732957203","0.924"
"11-30-2024 10:00","1732960803","0.9255"
"11-30-2024 11:00","1732964403","0.925"
"11-30-2024 12:00","1732968003","0.9225"
"11-30-2024 13:00","1732971603","0.924"
"11-30-2024 14:00","1732975203","0.9205"
"11-30-2024 15:00","1732978803","0.921"
"11-30-2024 16:00","1732982404","0.9205"
"11-30-2024 17:00","1732986003","0.9205"
"11-30-2024 18:00","1732989603","0.9195"
"11-30-2024 19:00","1732993202","0.8815"
"11-30-2024 20:00","1732996803","0.861"
"11-30-2024 21:00","1733000403","0.8805"
"11-30-2024 22:00","1733004003","0.8735"
"11-30-2024 23:00","1733007603","0.878"
"12-01-2024 00:00","1733011203","0.8745"
"12-01-2024 01:00","1733014803","0.8855"
"12-01-2024 02:00","1733018404","0.8855"
"12-01-2024 03:00","1733022003","0.883"
"12-01-2024 04:00","1733025603","0.895"
"12-01-2024 05:00","1733029203","0.8895"
"12-01-2024 06:00","1733032803","0.8995"
"12-01-2024 07:00","1733036403","0.903"
"12-01-2024 08:00","1733040003","0.9025"
"12-01-2024 09:00","1733043603","0.918"
"12-01-2024 10:00","1733047203","0.9195"
"12-01-2024 11:00","1733050803","0.912"
"12-01-2024 12:00","1733054403","0.9115"
"12-01-2024 13:00","1733058003","0.904"
"12-01-2024 14:00","1733061603","0.851"
"12-01-2024 15:00","1733065203","0.8835"
"12-01-2024 16:00","1733068803","0.8835"
"12-01-2024 17:00","1733072403","0.887"
"12-01-2024 18:00","1733076003","0.8875"
"12-01-2024 19:00","1733079602","0.8835"
"12-01-2024 20:00","1733083203","0.8835"
"12-01-2024 21:00","1733086803","0.8895"
"12-01-2024 22:00","1733090403","0.883"
"12-01-2024 23:00","1733094003","0.886"
"12-02-2024 00:00","1733097603","0.8905"
"12-02-2024 01:00","1733101203","0.8955"
"12-02-2024 02:00","1733104803","0.892"
"12-02-2024 03:00","1733108403","0.895"
"12-02-2024 04:00","1733112003","0.897"
"12-02-2024 05:00","1733115603","0.8955"
"12-02-2024 06:00","1733119203","0.8965"
"12-02-2024 07:00","1733122803","0.8965"
"12-02-2024 08:00","1733126402","0.8975"
"12-02-2024 09:00","1733130002","0.899"
"12-02-2024 10:00","1733133603","0.9095"
"12-02-2024 11:00","1733137203","0.907"
"12-02-2024 12:00","1733140803","0.907"
"12-02-2024 13:00","1733144403","0.918"
"12-02-2024 14:00","1733148002","0.918"
"12-02-2024 15:00","1733151603","0.9215"
"12-02-2024 16:00","1733155203","0.9255"
"12-02-2024 17:00","1733158803","0.9275"
"12-02-2024 18:00","1733162402","0.928"
"12-02-2024 19:00","1733166003","0.926"
"12-02-2024 20:00","1733169603","0.926"
"12-02-2024 21:00","1733173203","0.925"
"12-02-2024 22:00","1733176803","0.925"
"12-02-2024 23:00","1733180404","0.925"
"12-03-2024 00:00","1733184003","0.8805"
"12-03-2024 01:00","1733187603","0.854"
"12-03-2024 02:00","1733191203","0.8465"
"12-03-2024 03:00","1733194803","0.8615"
"12-03-2024 04:00","1733198403","0.8765"
"12-03-2024 05:00","1733202003","0.876"
"12-03-2024 06:00","1733205603","0.8725"
"12-03-2024 07:00","1733209203","0.8645"
"12-03-2024 08:00","1733212803","0.867"
"12-03-2024 09:00","1733216403","0.8645"
"12-03-2024 10:00","1733220003","0.8625"
"12-03-2024 11:00","1733223603","0.8625"
"12-03-2024 12:00","1733227203","0.865"
"12-03-2024 13:00","1733230803","0.8665"
"12-03-2024 14:00","1733234403","0.8685"
"12-03-2024 15:00","1733238003","0.866"
"12-03-2024 16:00","1733241604","0.86"
"12-03-2024 17:00","1733245203","0.867"
"12-03-2024 18:00","1733248804","0.897"
"12-03-2024 19:00","1733252403","0.898"
"12-03-2024 20:00","1733256004","0.897"
"12-03-2024 21:00","1733259603","0.898"
"12-03-2024 22:00","1733263203","0.885"
"12-03-2024 23:00","1733266803","0.895"
"12-04-2024 00:00","1733270403","0.896"
"12-04-2024 01:00","1733274003","0.882"
"12-04-2024 02:00","1733277603","0.8985"
"12-04-2024 03:00","1733281203","0.8995"
"12-04-2024 04:00","1733284803","0.896"
"12-04-2024 05:00","1733288403","0.897"
"12-04-2024 06:00","1733292003","0.8985"
"12-04-2024 07:00","1733295603","0.898"
"12-04-2024 08:00","1733299203","0.8995"
"12-04-2024 09:00","1733302803","0.898"
"12-04-2024 10:00","1733306403","0.897"
"12-04-2024 11:00","1733310003","0.8995"
"12-04-2024 12:00","1733313603","0.9225"
"12-04-2024 13:00","1733317203","0.926"
"12-04-2024 14:00","1733320803","0.927"
"12-04-2024 15:00","1733324403","0.9285"
"12-04-2024 16:00","1733328003","0.938"
"12-04-2024 17:00","1733331603","0.936"
"12-04-2024 18:00","1733335203","0.939"
"12-04-2024 19:00","1733338803","0.939"
"12-04-2024 20:00","1733342403","0.942"
"12-04-2024 21:00","1733346003","0.9085"
"12-04-2024 22:00","1733349603","0.9695"
"12-04-2024 23:00","1733353203","0.9555"
"12-05-2024 00:00","1733356803","0.946"
"12-05-2024 01:00","1733360403","0.939"
"12-05-2024 02:00","1733364003","0.953"
"12-05-2024 03:00","1733367603","0.954"
"12-05-2024 04:00","1733371203","0.956"
"12-05-2024 05:00","1733374803","0.958"
"12-05-2024 06:00","1733378403","0.959"
"12-05-2024 07:00","1733382003","0.9605"
"12-05-2024 08:00","1733385603","0.958"
"12-05-2024 09:00","1733389203","0.957"
"12-05-2024 10:00","1733392803","0.9545"
"12-05-2024 11:00","1733396403","0.955"
"12-05-2024 12:00","1733400003","0.9545"
"12-05-2024 13:00","1733403603","0.9555"
"12-05-2024 14:00","1733407203","0.955"
"12-05-2024 15:00","1733410803","0.95"
"12-05-2024 16:00","1733414403","0.9495"
"12-05-2024 17:00","1733418003","0.9515"
"12-05-2024 18:00","1733421603","0.9465"
"12-05-2024 19:00","1733425203","0.945"
"12-05-2024 20:00","1733428803","0.9465"
"12-05-2024 21:00","1733432403","0.9435"
"12-05-2024 22:00","1733436003","0.9465"
"12-05-2024 23:00","1733439603","0.945"
"12-06-2024 00:00","1733443203","0.9425"
"12-06-2024 01:00","1733446803","0.9415"
"12-06-2024 02:00","1733450403","0.937"
"12-06-2024 03:00","1733454003","0.938"
"12-06-2024 04:00","1733457603","0.94"
"12-06-2024 05:00","1733461203","0.939"
"12-06-2024 06:00","1733464803","0.935"
"12-06-2024 07:00","1733468403","0.935"
"12-06-2024 08:00","1733472003","0.9345"
"12-06-2024 09:00","1733475603","0.9375"
"12-06-2024 10:00","1733479203","0.9505"
"12-06-2024 11:00","1733482803","0.9545"
"12-06-2024 12:00","1733486403","0.952"
"12-06-2024 13:00","1733490003","0.955"
"12-06-2024 14:00","1733493603","0.9525"
"12-06-2024 15:00","1733497203","0.957"
"12-06-2024 16:00","1733500803","0.9595"
"12-06-2024 17:00","1733504403","0.9595"
"12-06-2024 18:00","1733508003","0.96"
"12-06-2024 19:00","1733511603","0.96"
"12-06-2024 20:00","1733515203","0.9555"
"12-06-2024 21:00","1733518803","0.9575"
"12-06-2024 22:00","1733522403","0.9585"
"12-06-2024 23:00","1733526003","0.9565"
"12-07-2024 00:00","1733529603","0.9565"
"12-07-2024 01:00","1733533203","0.958"
"12-07-2024 02:00","1733536803","0.956"
"12-07-2024 03:00","1733540403","0.956"
"12-07-2024 04:00","1733544003","0.9575"
"12-07-2024 05:00","1733547603","0.9565"
"12-07-2024 06:00","1733551203","0.949"
"12-07-2024 07:00","1733554803","0.951"
"12-07-2024 08:00","1733558403","0.951"
"12-07-2024 09:00","1733562003","0.9505"
"12-07-2024 10:00","1733565603","0.952"
"12-07-2024 11:00","1733569203","0.951"
"12-07-2024 12:00","1733572802","0.9515"
"12-07-2024 13:00","1733576403","0.951"
"12-07-2024 14:00","1733580003","0.952"
"12-07-2024 15:00","1733583603","0.951"
"12-07-2024 16:00","1733587203","0.9495"
"12-07-2024 17:00","1733590802","0.9495"
"12-07-2024 18:00","1733594403","0.951"
"12-07-2024 19:00","1733598003","0.95"
"12-07-2024 20:00","1733601603","0.953"
"12-07-2024 21:00","1733605203","0.966"
"12-07-2024 22:00","1733608803","0.962"
"12-07-2024 23:00","1733612403","0.9625"
"12-08-2024 00:00","1733616003","0.963"
"12-08-2024 01:00","1733619603","0.965"
"12-08-2024 02:00","1733623203","0.974"
"12-08-2024 03:00","1733626803","0.9775"
"12-08-2024 04:00","1733630403","0.9795"
"12-08-2024 05:00","1733634003","0.9815"
"12-08-2024 06:00","1733637603","0.979"
"12-08-2024 07:00","1733641203","0.9775"
"12-08-2024 08:00","1733644803","0.9795"
"12-08-2024 09:00","1733648403","0.9795"
"12-08-2024 10:00","1733652003","0.977"
"12-08-2024 11:00","1733655603","0.98"
"12-08-2024 12:00","1733659203","0.98"
"12-08-2024 13:00","1733662803","0.981"
"12-08-2024 14:00","1733666404","0.985"
"12-08-2024 15:00","1733670003","0.9845"
"12-08-2024 16:00","1733673603","0.9855"
"12-08-2024 17:00","1733677202","0.987"
"12-08-2024 18:00","1733680803","0.987"
"12-08-2024 19:00","1733684403","0.9885"
"12-08-2024 20:00","1733688003","0.9885"
"12-08-2024 21:00","1733691603","0.9875"
"12-08-2024 22:00","1733695203","0.9875"
"12-08-2024 23:00","1733698803","0.9895"
"12-09-2024 00:00","1733702402","0.9895"
"12-09-2024 01:00","1733706003","0.989"
"12-09-2024 02:00","1733709603","0.99"
"12-09-2024 03:00","1733713203","0.9905"
"12-09-2024 04:00","1733716802","0.99"
"12-09-2024 05:00","1733720402","0.99"
"12-09-2024 06:00","1733724003","0.9895"
"12-09-2024 07:00","1733727603","0.9885"
"12-09-2024 08:00","1733731203","0.9885"
"12-09-2024 09:00","1733734802","0.989"
"12-09-2024 10:00","1733738403","0.989"
"12-09-2024 11:00","1733742003","0.989"
"12-09-2024 12:00","1733745603","0.9895"
"12-09-2024 13:00","1733749203","0.989"
"12-09-2024 14:00","1733752803","0.9895"
"12-09-2024 15:00","1733756402","0.989"
"12-09-2024 16:00","1733760003","0.989"
"12-09-2024 17:00","1733763603","0.989"
"12-09-2024 18:00","1733767203","0.9895"
"12-09-2024 19:00","1733770803","0.988"
"12-09-2024 20:00","1733774402","0.9875"
"12-09-2024 21:00","1733778003","0.9875"
"12-09-2024 22:00","1733781603","0.9875"
"12-09-2024 23:00","1733785203","0.987"
"12-10-2024 00:00","1733788803","0.987"
"12-10-2024 01:00","1733792403","0.987"
"12-10-2024 02:00","1733796003","0.9825"
"12-10-2024 03:00","1733799603","0.9845"
"12-10-2024 04:00","1733803203","0.9865"
"12-10-2024 05:00","1733806803","0.9865"
"12-10-2024 06:00","1733810403","0.987"
"12-10-2024 07:00","1733814003","0.986"
"12-10-2024 08:00","1733817603","0.986"
"12-10-2024 09:00","1733821203","0.9815"
"12-10-2024 10:00","1733824803","0.982"
"12-10-2024 11:00","1733828403","0.985"
"12-10-2024 12:00","1733832003","0.986"
"12-10-2024 13:00","1733835603","0.982"
"12-10-2024 14:00","1733839203","0.9835"
"12-10-2024 15:00","1733842803","0.9855"
"12-10-2024 16:00","1733846403","0.9845"
"12-10-2024 17:00","1733850003","0.985"
"12-10-2024 18:00","1733853603","0.985"
"12-10-2024 19:00","1733857203","0.985"
"12-10-2024 20:00","1733860803","0.985"
"12-10-2024 21:00","1733864403","0.983"
"12-10-2024 22:00","1733868003","0.983"
"12-10-2024 23:00","1733871603","0.983"
"12-11-2024 00:00","1733875203","0.9815"
"12-11-2024 01:00","1733878803","0.9815"
"12-11-2024 02:00","1733882403","0.9815"
"12-11-2024 03:00","1733886003","0.983"
"12-11-2024 04:00","1733889603","0.983"
"12-11-2024 05:00","1733893202","0.983"
"12-11-2024 06:00","1733896803","0.985"
"12-11-2024 07:00","1733900403","0.986"
"12-11-2024 08:00","1733904003","0.986"
"12-11-2024 09:00","1733907603","0.987"
"12-11-2024 10:00","1733911203","0.987"
"12-11-2024 11:00","1733914803","0.986"
"12-11-2024 12:00","1733918403","0.986"
"12-11-2024 13:00","1733922003","0.986"
"12-11-2024 14:00","1733925603","0.986"
"12-11-2024 15:00","1733929203","0.986"
"12-11-2024 16:00","1733932803","0.986"
"12-11-2024 17:00","1733936402","0.986"
"12-11-2024 18:00","1733940003","0.986"
"12-11-2024 19:00","1733943603","0.9865"
"12-11-2024 20:00","1733947203","0.9865"
"12-11-2024 21:00","1733950803","0.9865"
"12-11-2024 22:00","1733954403","0.9865"
"12-11-2024 23:00","1733958003","0.9865"
"12-12-2024 00:00","1733961603","0.9865"
"12-12-2024 01:00","1733965203","0.9865"
"12-12-2024 02:00","1733968803","0.987"
"12-12-2024 03:00","1733972403","0.989"
"12-12-2024 04:00","1733976003","0.989"
"12-12-2024 05:00","1733979603","0.9905"
"12-12-2024 06:00","1733983203","0.9905"
"12-12-2024 07:00","1733986803","0.9915"
"12-12-2024 08:00","1733990403","0.9915"
"12-12-2024 09:00","1733994003","0.99"
"12-12-2024 10:00","1733997603","0.9885"
"12-12-2024 11:00","1734001203","0.988"
"12-12-2024 12:00","1734004803","0.9915"
"12-12-2024 13:00","1734008403","0.9905"
"12-12-2024 14:00","1734012003","0.9915"
"12-12-2024 15:00","1734015603","0.9915"
"12-12-2024 16:00","1734019203","0.991"
"12-12-2024 17:00","1734022804","0.9885"
"12-12-2024 18:00","1734026403","0.9885"
"12-12-2024 19:00","1734030004","0.992"
"12-12-2024 20:00","1734033602","0.989"
"12-12-2024 21:00","1734037203","0.989"
"12-12-2024 22:00","1734040803","0.989"
"12-12-2024 23:00","1734044403","0.9925"
"12-13-2024 00:00","1734048003","0.9925"
"12-13-2024 01:00","1734051603","0.9925"
"12-13-2024 02:00","1734055204","0.993"
"12-13-2024 03:00","1734058803","0.9925"
"12-13-2024 04:00","1734062403","0.9925"
"12-13-2024 05:00","1734066003","0.9925"
"12-13-2024 06:00","1734069603","0.9925"
"12-13-2024 07:00","1734073203","0.9905"
"12-13-2024 08:00","1734076803","0.9895"
"12-13-2024 09:00","1734080403","0.988"
"12-13-2024 10:00","1734084003","0.991"
"12-13-2024 11:00","1734087603","0.981"
"12-13-2024 12:00","1734091203","0.981"
"12-13-2024 13:00","1734094802","0.98"
"12-13-2024 13:55","1734098103","0.98"
